ensembleID,U,LPS_0.5,LPS_1,LPS_3,TNF_0.5,TNF_1,TNF_3,Symbol
ENSMUSG00000017119,118,97,99,104,73,120,137,Nbr1
ENSMUSG00000017132,68,42,88,57,47,89,53,Cyth1
ENSMUSG00000017144,29,22,23,24,19,23,25,Rnd3
ENSMUSG00000017146,75,81,69,68,46,84,61,Brca1
ENSMUSG00000017167,NA,139,NA,NA,105,NA,116,Cntnap1
ENSMUSG00000017176,190,120,100,196,88,226,205,Nt5c3b
ENSMUSG00000017188,150,117,119,171,92,131,187,Coa3
ENSMUSG00000017210,114,76,86,105,67,171,104,Med24
ENSMUSG00000017221,168,152,117,177,93,252,208,Psmd3
ENSMUSG00000017264,105,93,91,104,70,105,112,Exosc10
ENSMUSG00000017286,255,153,141,NA,122,NA,NA,Glod4
ENSMUSG00000017288,137,110,121,130,88,138,165,Vps53
ENSMUSG00000017291,113,88,100,90,87,114,74,Taok1
ENSMUSG00000017299,95,73,86,105,59,98,100,Dnttip1
ENSMUSG00000017307,99,93,98,116,57,93,103,Acot8
ENSMUSG00000017314,99,88,92,122,80,101,NA,Mpp2
ENSMUSG00000017376,120,60,102,108,77,53,38,Nlk
ENSMUSG00000017386,56,57,188,56,34,70,68,Traf4
ENSMUSG00000017390,285,NA,80,148,168,NA,323,Aldoc
ENSMUSG00000017405,247,132,127,123,83,156,NA,Nek8
ENSMUSG00000017417,NA,175,NA,168,120,217,341,Plxdc1
ENSMUSG00000017418,110,91,100,89,79,104,93,Arl5b
ENSMUSG00000017421,132,97,93,114,70,115,131,Zfp207
ENSMUSG00000017428,120,89,96,109,72,200,128,Psmd11
ENSMUSG00000017446,NA,122,112,209,70,166,147,C1qtnf1
ENSMUSG00000017466,NA,263,188,NA,119,NA,343,Timp2
ENSMUSG00000017478,87,67,75,77,49,78,96,Zc3h18
ENSMUSG00000017485,123,111,98,131,84,120,215,Top2b
ENSMUSG00000017491,60,57,60,NA,268,57,NA,Rarb
ENSMUSG00000017493,277,213,169,116,96,NA,NA,Igfbp4
ENSMUSG00000017499,41,40,49,74,39,48,64,Cdc6
ENSMUSG00000017548,96,76,83,83,70,108,118,Suz12
ENSMUSG00000017550,83,57,93,71,NA,55,50,Atad5
ENSMUSG00000017561,135,128,106,172,57,127,113,Crlf3
ENSMUSG00000017615,124,99,97,116,78,290,301,Tnfaip1
ENSMUSG00000017631,106,98,114,101,78,134,127,Abr
ENSMUSG00000017652,NA,NA,NA,296,NA,NA,NA,Cd40
ENSMUSG00000017664,170,150,112,138,95,316,239,Slc35c2
ENSMUSG00000017667,53,46,59,75,36,56,46,Zfp334
ENSMUSG00000017670,143,107,91,106,79,110,183,Elmo2
ENSMUSG00000017677,169,143,104,114,96,199,NA,Wsb1
ENSMUSG00000017679,117,91,87,86,63,109,124,Ttpal
ENSMUSG00000017686,110,78,87,128,55,110,109,Rhot1
ENSMUSG00000017692,94,108,NA,48,NA,NA,100,Rhbdl3
ENSMUSG00000017697,113,357,93,110,90,108,117,Ada
ENSMUSG00000017707,NA,235,192,NA,136,NA,NA,Serinc3
ENSMUSG00000017713,NA,89,NA,93,40,NA,NA,Tha1
ENSMUSG00000017715,181,120,133,141,78,152,185,Pgs1
ENSMUSG00000017716,172,187,109,119,141,156,141,Birc5
ENSMUSG00000017721,NA,292,177,NA,124,NA,344,Pigt
ENSMUSG00000017724,266,119,143,189,98,182,NA,Etv4
ENSMUSG00000017737,NA,NA,173,NA,NA,210,NA,Mmp9
ENSMUSG00000017747,209,158,124,149,103,259,255,Ghdc
ENSMUSG00000017754,NA,272,220,NA,148,NA,348,Pltp
ENSMUSG00000017756,154,123,114,164,83,178,185,Slc12a7
ENSMUSG00000017760,NA,336,228,NA,168,NA,NA,Ctsa
ENSMUSG00000017764,45,34,58,43,31,42,43,Zswim1
ENSMUSG00000017765,197,149,124,184,102,145,253,Slc12a4
ENSMUSG00000017774,185,140,115,172,103,148,216,Myo1c
ENSMUSG00000017776,97,89,82,88,67,101,116,Crk
ENSMUSG00000017778,NA,NA,62,33,NA,20,81,Cox7c
ENSMUSG00000017781,228,183,147,NA,110,169,286,Pitpna
ENSMUSG00000017801,98,108,101,89,82,131,147,Mlx
ENSMUSG00000017802,100,70,82,107,54,111,113,Fam134c
ENSMUSG00000017817,123,88,78,71,230,104,165,Jph2
ENSMUSG00000017831,121,117,95,96,85,126,147,Rab5a
ENSMUSG00000017837,244,142,140,164,102,311,268,Nkiras2
ENSMUSG00000017843,171,124,118,160,93,145,224,Ppp2r5c
ENSMUSG00000017858,223,138,124,NA,88,152,243,Ift52
ENSMUSG00000017861,92,84,65,104,61,94,101,Mybl2
ENSMUSG00000017897,127,71,NA,82,64,NA,131,Eya2
ENSMUSG00000017929,102,86,119,118,76,107,156,B4galt5
ENSMUSG00000017969,317,277,148,137,119,177,NA,Ptgis
ENSMUSG00000017999,111,79,74,111,66,140,132,Ddx27
ENSMUSG00000018001,94,63,70,82,52,129,85,Cyth3
ENSMUSG00000018008,117,123,120,116,88,107,86,Cyth4
ENSMUSG00000018012,251,NA,116,117,75,145,NA,Rac3
ENSMUSG00000018040,115,97,103,152,66,115,120,Rrp7a
ENSMUSG00000018042,NA,187,156,NA,131,184,352,Cyb5r3
ENSMUSG00000018068,141,85,104,121,80,157,NA,Ints2
ENSMUSG00000018076,88,86,94,75,64,108,108,Med13l
ENSMUSG00000018102,230,352,191,109,162,170,NA,Hist1h2bc
ENSMUSG00000018143,46,60,65,57,64,52,54,Mafk
ENSMUSG00000018160,105,71,70,96,50,108,81,Med1
ENSMUSG00000018166,NA,85,NA,NA,NA,NA,NA,Erbb3
ENSMUSG00000018167,104,80,100,97,71,98,-1133,Stard3
ENSMUSG00000018171,175,149,91,60,101,124,NA,Vmp1
ENSMUSG00000018189,119,93,101,104,72,138,157,Uchl5
ENSMUSG00000018196,174,126,114,NA,85,147,203,Glrx2
ENSMUSG00000018199,116,103,98,93,86,119,164,Trove2
ENSMUSG00000018209,82,77,100,76,53,108,76,Stk4
ENSMUSG00000018217,151,153,161,237,81,205,159,Pmp22
ENSMUSG00000018239,69,73,51,73,NA,70,91,Zcchc10
ENSMUSG00000018263,33,44,NA,30,35,25,65,Tbx5
ENSMUSG00000018286,183,168,140,314,120,148,305,Psmb6
ENSMUSG00000018287,117,100,103,126,78,233,123,Spag7
ENSMUSG00000018293,175,209,116,199,118,133,359,Pfn1
ENSMUSG00000018322,148,107,116,99,71,142,134,Tomm34
ENSMUSG00000018326,162,124,126,143,90,165,238,Ywhab
ENSMUSG00000018334,67,52,35,63,49,43,33,Ksr1
ENSMUSG00000018339,335,238,225,NA,170,NA,NA,Gpx3
ENSMUSG00000018340,303,172,135,NA,126,185,304,Anxa6
ENSMUSG00000018347,31,31,23,32,27,36,36,Zkscan6
ENSMUSG00000018362,62,40,60,53,49,63,73,Kpna2
ENSMUSG00000018363,104,187,102,105,67,115,102,Smurf2
ENSMUSG00000018372,94,96,86,89,54,107,NA,Cep95
ENSMUSG00000018377,85,55,99,81,50,103,76,Vezf1
ENSMUSG00000018378,136,107,117,148,77,123,138,2210416O15Rik
ENSMUSG00000018379,126,101,89,100,77,130,163,Srsf1
ENSMUSG00000018381,68,NA,40,NA,NA,51,NA,Abi3
ENSMUSG00000018387,48,71,NA,NA,NA,NA,NA,Shroom1
ENSMUSG00000018395,142,103,107,139,79,133,148,Kif3a
ENSMUSG00000018398,169,111,117,136,87,155,165,Sept8
ENSMUSG00000018401,60,40,57,49,38,75,82,Mtmr4
ENSMUSG00000018405,72,90,92,87,78,121,135,Mrm1
ENSMUSG00000018412,51,45,59,44,43,102,39,Kansl1
ENSMUSG00000018415,181,125,123,109,91,143,148,Gid4
ENSMUSG00000018417,125,104,92,214,73,117,159,Myo1b
ENSMUSG00000018425,106,85,91,96,69,115,166,Dhx40
ENSMUSG00000018427,80,40,51,91,38,115,86,Ypel2
ENSMUSG00000018428,86,57,81,59,41,91,186,Akap1
ENSMUSG00000018433,88,264,80,92,49,139,100,Nol11
ENSMUSG00000018442,146,121,110,116,85,140,188,Derl2
ENSMUSG00000018446,198,138,134,145,110,301,262,C1qbp
ENSMUSG00000018449,73,52,43,58,53,70,73,Rpain
ENSMUSG00000018451,244,101,145,87,91,129,139,Dubr
ENSMUSG00000018474,339,188,157,NA,118,NA,NA,Chd3
ENSMUSG00000018476,59,57,66,43,62,38,50,Kdm6b
ENSMUSG00000018481,77,55,74,75,42,89,78,Appbp2
ENSMUSG00000018500,37,35,55,38,45,51,36,Adora2b
ENSMUSG00000018501,126,101,90,127,74,105,166,Ncor1
ENSMUSG00000018507,137,144,137,181,113,136,75,Trpv2
ENSMUSG00000018509,163,139,104,133,98,357,NA,Cenpv
ENSMUSG00000018537,113,85,94,86,49,112,120,Pcgf2
ENSMUSG00000018541,55,39,57,41,33,50,43,Cwc25
ENSMUSG00000018547,151,106,123,137,79,152,174,Pip4k2b
ENSMUSG00000018548,199,138,111,NA,90,172,128,Trim37
ENSMUSG00000018559,142,136,110,130,86,128,218,Ctdnep1
ENSMUSG00000018565,109,97,103,137,81,117,138,Elp5
ENSMUSG00000018567,252,187,141,NA,112,161,203,Gabarap
ENSMUSG00000018570,142,97,110,NA,90,97,158,2810408A11Rik
ENSMUSG00000018572,48,42,53,46,39,65,47,Phf23
ENSMUSG00000018574,282,158,137,147,118,187,236,Acadvl
ENSMUSG00000018583,122,103,114,110,71,140,135,G3bp1
ENSMUSG00000018585,NA,NA,198,NA,224,NA,NA,Atox1
ENSMUSG00000018593,NA,267,143,NA,123,181,NA,Sparc
ENSMUSG00000018599,90,93,122,84,79,70,82,Mief2
ENSMUSG00000018604,29,33,36,29,31,36,25,Tbx3
ENSMUSG00000018648,70,56,44,66,59,76,NA,Dusp14
ENSMUSG00000018651,98,72,59,81,60,160,104,Tada2a
ENSMUSG00000018654,30,55,64,44,49,76,41,Ikzf1
ENSMUSG00000018659,160,117,133,73,104,110,209,Pnpo
ENSMUSG00000018661,105,79,83,105,54,98,106,Cog1
ENSMUSG00000018666,219,142,125,149,102,168,262,Cbx1
ENSMUSG00000018669,192,130,108,164,91,137,184,Cdk5rap3
ENSMUSG00000018672,NA,232,142,142,122,NA,329,Copz2
ENSMUSG00000018677,NA,195,157,NA,153,183,266,Slc25a39
ENSMUSG00000018678,52,55,60,46,37,62,50,Sp2
ENSMUSG00000018697,80,63,54,134,49,80,87,Aatf
ENSMUSG00000018707,186,127,124,NA,88,167,205,Dync1h1
ENSMUSG00000018733,47,40,50,57,42,61,89,Pex12
ENSMUSG00000018736,90,78,77,86,57,91,90,Ndel1
ENSMUSG00000018740,141,150,153,NA,83,NA,NA,Slc25a35
ENSMUSG00000018750,91,74,102,85,60,116,141,Zbtb4
ENSMUSG00000018761,152,144,119,110,83,45,191,Mpdu1
ENSMUSG00000018765,161,121,127,145,81,149,174,Fxr2
ENSMUSG00000018770,253,203,145,NA,125,173,64,Atp5g3
ENSMUSG00000018774,NA,NA,NA,237,196,NA,166,Cd68
ENSMUSG00000018796,109,91,138,114,69,146,151,Acsl1
ENSMUSG00000018800,190,199,153,145,117,NA,NA,Abca5
ENSMUSG00000018809,78,72,90,75,52,73,74,Smyd4
ENSMUSG00000018819,317,118,158,NA,97,177,185,Lsp1
ENSMUSG00000018820,198,125,120,NA,89,184,152,Zfyve27
ENSMUSG00000018821,125,68,82,81,65,83,103,Avpi1
ENSMUSG00000018830,NA,299,125,88,192,183,144,Myh11
ENSMUSG00000018841,78,79,92,93,60,93,100,Rad51d
ENSMUSG00000018846,85,82,78,77,69,89,74,Pank3
ENSMUSG00000018848,101,89,100,129,63,136,116,Rars
ENSMUSG00000018849,102,81,88,88,52,81,119,Wwc1
ENSMUSG00000018858,120,106,99,116,74,102,117,Mrpl58
ENSMUSG00000018861,98,67,90,113,48,86,139,Fdxr
ENSMUSG00000018865,NA,NA,NA,116,NA,NA,NA,Sult4a1
ENSMUSG00000018882,108,80,78,88,58,101,102,Mrpl45
ENSMUSG00000018899,37,36,26,28,27,25,30,Irf1
ENSMUSG00000018900,NA,86,121,130,87,170,NA,Slc22a5
ENSMUSG00000018906,NA,136,142,NA,103,170,354,P4ha2
ENSMUSG00000018909,103,97,112,85,62,110,108,Arrb1
ENSMUSG00000018916,NA,NA,18,18,NA,NA,NA,Csf2
ENSMUSG00000018920,139,195,NA,NA,116,196,291,Cxcl16
ENSMUSG00000018921,75,66,73,65,41,79,249,Pelp1
ENSMUSG00000018923,94,102,126,85,83,345,141,Med11
ENSMUSG00000018930,34,118,68,57,35,57,28,Ccl4
ENSMUSG00000018931,115,77,97,91,61,119,136,Natd1
ENSMUSG00000018932,96,84,95,82,73,102,96,Map2k3
ENSMUSG00000018965,103,110,96,117,64,109,113,Ywhah
ENSMUSG00000018974,87,75,67,71,45,90,94,Sart3
ENSMUSG00000018983,68,37,NA,NA,56,NA,NA,E2f2
ENSMUSG00000018995,110,323,93,110,68,93,116,Nars2
ENSMUSG00000018999,125,94,92,156,66,116,170,Slc35b4
ENSMUSG00000019027,NA,NA,NA,NA,101,NA,NA,Dnah1
ENSMUSG00000019039,228,179,120,173,111,152,NA,Dalrd3
ENSMUSG00000019054,NA,165,153,NA,147,179,322,Fis1
ENSMUSG00000019055,307,139,172,NA,120,NA,NA,Plod1
ENSMUSG00000019066,233,168,150,173,101,157,177,Rab3d
ENSMUSG00000019080,193,119,103,NA,103,149,139,Mfsd3
ENSMUSG00000019082,142,129,101,144,94,191,219,Slc25a22
ENSMUSG00000019087,NA,179,183,NA,150,NA,NA,Atp6ap1
ENSMUSG00000019088,NA,NA,NA,NA,142,NA,222,Dnase1l1
ENSMUSG00000019122,270,351,NA,357,178,NA,NA,Ccl9
ENSMUSG00000019124,110,98,78,83,62,101,105,Scrn1
ENSMUSG00000019132,144,131,125,124,86,168,158,BC005537
ENSMUSG00000019139,231,156,190,244,132,162,298,Isyna1
ENSMUSG00000019143,118,75,349,101,50,110,132,Hars2
ENSMUSG00000019158,NA,NA,159,111,138,173,NA,Tmem160
ENSMUSG00000019173,NA,320,195,NA,180,NA,NA,Rab5c
ENSMUSG00000019179,304,249,143,NA,126,199,311,Mdh2
ENSMUSG00000019188,256,150,138,NA,107,343,293,H13
ENSMUSG00000019189,104,86,86,77,58,100,101,Rnf145
ENSMUSG00000019194,309,113,163,NA,116,231,264,Scn1b
ENSMUSG00000019210,279,169,183,NA,147,247,NA,Atp6v1e1
ENSMUSG00000019214,162,97,80,93,115,115,NA,Chtf18
ENSMUSG00000019230,83,55,NA,52,40,NA,45,Lhx9
ENSMUSG00000019254,195,136,127,NA,93,147,197,Ppp1r12c
ENSMUSG00000019256,43,43,54,87,32,64,60,Ahr
ENSMUSG00000019261,55,66,72,60,55,61,56,Map1s
ENSMUSG00000019278,NA,183,143,NA,103,183,NA,Dpep1
ENSMUSG00000019295,226,207,144,137,93,173,NA,Tmem129
ENSMUSG00000019297,78,54,77,72,43,83,119,Nop9
ENSMUSG00000019301,NA,109,NA,NA,64,NA,NA,Hsd17b1
ENSMUSG00000019302,176,139,131,288,88,172,147,Atp6v0a1
ENSMUSG00000019303,159,108,95,100,NA,129,NA,Psmc3ip
ENSMUSG00000019326,NA,159,149,140,117,NA,NA,Aoc3
ENSMUSG00000019338,100,66,95,126,68,110,81,Zfp687
ENSMUSG00000019362,296,157,148,NA,171,153,244,D8Ertd738e
ENSMUSG00000019370,316,208,134,154,119,179,330,Calm3
ENSMUSG00000019373,125,98,103,144,83,354,166,Cops3
ENSMUSG00000019428,347,263,168,NA,140,171,330,Fkbp8
ENSMUSG00000019432,272,142,137,NA,106,153,255,Ddx39b
ENSMUSG00000019433,102,101,91,205,77,155,124,Gipc1
ENSMUSG00000019437,201,123,116,152,93,128,NA,Tlcd1
ENSMUSG00000019461,261,249,143,NA,110,149,287,Plscr3
ENSMUSG00000019464,NA,NA,111,NA,NA,NA,NA,Ptger1
ENSMUSG00000019467,278,150,123,176,112,162,NA,Arhgef25
ENSMUSG00000019470,93,275,84,70,57,86,107,Xab2
ENSMUSG00000019471,282,197,143,NA,116,174,313,Cdc37
ENSMUSG00000019478,140,151,255,95,103,112,193,Rab4a
ENSMUSG00000019487,117,88,98,114,62,338,125,Trip10
ENSMUSG00000019494,190,169,129,253,101,142,204,Cops6
ENSMUSG00000019505,67,47,71,55,38,92,200,Ubb
ENSMUSG00000019518,126,90,88,116,68,110,119,Ap4m1
ENSMUSG00000019528,144,110,109,99,79,133,165,Gyg
ENSMUSG00000019539,NA,280,163,NA,157,NA,359,Rcn3
ENSMUSG00000019558,180,125,141,304,101,179,196,Slc6a8
ENSMUSG00000019564,28,32,124,51,26,46,34,Arid3a
ENSMUSG00000019577,75,80,89,50,45,72,NA,Pdk4
ENSMUSG00000019578,272,245,156,164,105,150,240,Ubxn6
ENSMUSG00000019579,300,167,155,NA,157,201,NA,Mydgf
ENSMUSG00000019590,NA,97,NA,121,101,NA,NA,Cyb561
ENSMUSG00000019647,70,60,70,49,41,65,54,Sema6a
ENSMUSG00000019659,154,138,136,123,117,129,190,Ccdc12
ENSMUSG00000019689,81,NA,161,136,120,175,NA,Fmc1
ENSMUSG00000019699,155,113,109,130,76,142,165,Akt3
ENSMUSG00000019710,144,102,109,274,84,130,149,Mrpl24
ENSMUSG00000019715,180,125,115,148,83,146,296,Gle1
ENSMUSG00000019718,134,102,87,121,79,103,126,L3hypdh
ENSMUSG00000019726,108,72,87,100,51,167,76,Lyst
ENSMUSG00000019731,246,143,125,154,107,173,NA,Slc35e1
ENSMUSG00000019734,NA,144,NA,135,NA,NA,NA,Tmc4
ENSMUSG00000019738,199,111,111,126,93,212,187,Polr2i
ENSMUSG00000019763,101,NA,86,62,57,67,85,Rmnd1
ENSMUSG00000019773,55,48,34,30,47,24,27,Fbxo5
ENSMUSG00000019774,55,59,71,71,49,81,56,Mtrf1l
ENSMUSG00000019775,136,NA,95,98,NA,126,NA,Rgs17
ENSMUSG00000019777,152,118,104,207,91,358,NA,Hdac2
ENSMUSG00000019779,91,63,87,85,73,57,93,Frk
ENSMUSG00000019782,282,111,170,133,92,156,320,Rwdd1
ENSMUSG00000019789,52,NA,NA,NA,NA,NA,NA,Hey2
ENSMUSG00000019790,136,98,119,193,87,84,134,Stxbp5
ENSMUSG00000019791,147,169,156,110,97,NA,213,Hint3
ENSMUSG00000019792,93,118,93,155,NA,87,NA,Trmt11
ENSMUSG00000019794,107,71,85,72,67,102,61,Katna1
ENSMUSG00000019795,268,180,144,NA,134,161,NA,Pcmt1
ENSMUSG00000019796,NA,208,185,NA,164,NA,NA,Lrp11
ENSMUSG00000019797,94,NA,77,77,44,135,65,1700021F05Rik
ENSMUSG00000019802,250,140,129,160,109,235,NA,Sec63
ENSMUSG00000019804,214,192,131,157,116,155,246,Snx3
ENSMUSG00000019806,258,176,169,NA,118,168,355,Aig1
ENSMUSG00000019808,66,88,197,NA,72,140,119,Adat2
ENSMUSG00000019809,101,101,91,174,69,115,102,Pex3
ENSMUSG00000019810,NA,178,215,NA,140,NA,NA,Fuca2
ENSMUSG00000019813,104,86,70,91,55,88,111,Cep57l1
ENSMUSG00000019814,112,101,93,102,80,113,149,Ltv1
ENSMUSG00000019817,226,190,123,154,112,NA,358,Plagl1
ENSMUSG00000019818,NA,170,160,NA,105,317,NA,Cd164
ENSMUSG00000019820,138,124,100,155,83,135,222,Utrn
ENSMUSG00000019822,104,87,82,81,64,89,123,Smpd2
ENSMUSG00000019823,172,98,86,106,76,196,149,Mical1
ENSMUSG00000019826,34,56,30,34,38,38,40,Zbtb24
ENSMUSG00000019831,83,70,68,59,53,44,90,Wasf1
ENSMUSG00000019832,84,82,98,91,76,115,131,Rab32
ENSMUSG00000019837,141,100,106,121,91,119,152,Gtf3c6
ENSMUSG00000019838,103,NA,221,139,89,90,NA,Slc16a10
ENSMUSG00000019841,90,62,84,83,71,97,150,Rev3l
ENSMUSG00000019842,56,59,60,68,50,70,55,Traf3ip2
ENSMUSG00000019843,114,98,93,114,71,106,119,Fyn
ENSMUSG00000019845,144,130,184,99,NA,98,NA,Tube1
ENSMUSG00000019846,259,139,111,NA,91,NA,NA,Lama4
ENSMUSG00000019849,201,143,121,NA,103,159,265,Prep
ENSMUSG00000019850,17,25,18,19,20,15,16,Tnfaip3
ENSMUSG00000019851,NA,NA,134,NA,100,179,NA,Perp
ENSMUSG00000019852,98,67,NA,77,61,NA,114,Arfgef3
ENSMUSG00000019853,NA,131,108,179,105,190,NA,Hebp2
ENSMUSG00000019854,87,78,78,80,55,92,92,Reps1
ENSMUSG00000019857,73,51,57,55,41,83,85,Asf1a
ENSMUSG00000019861,92,77,85,86,68,96,88,Gopc
ENSMUSG00000019863,84,58,52,62,67,76,82,Qrsl1
ENSMUSG00000019864,112,86,115,NA,75,148,126,Rtn4ip1
ENSMUSG00000019866,79,76,NA,80,53,110,93,Aim1
ENSMUSG00000019868,104,102,101,139,68,144,128,Vta1
ENSMUSG00000019872,NA,NA,NA,NA,187,NA,NA,Smpdl3a
ENSMUSG00000019873,NA,191,181,177,117,NA,NA,Reep3
ENSMUSG00000019876,71,NA,NA,NA,NA,NA,NA,Pkib
ENSMUSG00000019877,228,170,132,NA,119,168,NA,Serinc1
ENSMUSG00000019878,64,49,72,53,34,76,112,Hsf2
ENSMUSG00000019880,99,79,68,NA,64,83,123,Rspo3
ENSMUSG00000019883,169,120,102,172,99,163,NA,Echdc1
ENSMUSG00000019889,175,123,105,168,82,140,267,Ptprk
ENSMUSG00000019891,91,46,97,90,63,67,72,Dcbld1
ENSMUSG00000019894,NA,NA,145,NA,NA,142,NA,Slc6a15
ENSMUSG00000019897,85,87,155,82,64,103,73,Ccdc59
ENSMUSG00000019899,NA,189,179,NA,125,NA,NA,Lama2
ENSMUSG00000019907,82,56,81,76,47,99,72,Ppp1r12a
ENSMUSG00000019913,89,NA,46,52,NA,40,NA,Sim1
ENSMUSG00000019916,NA,187,163,NA,126,NA,NA,P4ha1
ENSMUSG00000019917,151,130,99,138,97,302,NA,Sept10
ENSMUSG00000019920,154,139,107,108,97,138,163,Lims1
ENSMUSG00000019923,200,146,141,NA,116,175,255,Zwint
ENSMUSG00000019927,122,96,73,167,68,338,147,Ube2d1
ENSMUSG00000019929,NA,317,NA,NA,160,NA,NA,Dcn
ENSMUSG00000019932,NA,NA,NA,NA,NA,NA,109,Kera
ENSMUSG00000019942,107,120,83,91,101,186,143,Cdk1
ENSMUSG00000019943,98,90,87,83,68,105,110,Atp2b1
ENSMUSG00000019944,78,54,73,53,43,67,93,Rhobtb1
ENSMUSG00000019947,36,37,32,33,30,32,39,Arid5b
ENSMUSG00000019948,105,98,106,101,NA,83,NA,Actr6
ENSMUSG00000019951,122,102,98,117,67,130,156,Uhrf1bp1l
ENSMUSG00000019952,160,124,99,136,69,137,236,Poc1b
ENSMUSG00000019960,12,14,13,12,10,12,11,Dusp6
ENSMUSG00000019961,104,87,78,66,51,91,112,Tmpo
ENSMUSG00000019966,134,127,128,91,96,78,170,Kitl
ENSMUSG00000019969,132,104,107,133,81,124,171,Psen1
ENSMUSG00000019970,26,28,22,24,22,22,25,Sgk1
ENSMUSG00000019971,145,NA,113,NA,NA,144,NA,Cep290
ENSMUSG00000019975,NA,196,144,NA,118,NA,NA,Ikbip
ENSMUSG00000019977,200,126,129,180,80,140,237,Hbs1l
ENSMUSG00000019978,209,131,133,164,92,178,280,Epb41l2
ENSMUSG00000019979,69,73,63,72,47,76,73,Apaf1
ENSMUSG00000019984,72,69,80,65,56,112,80,Med23
ENSMUSG00000019986,125,155,121,NA,108,NA,252,Ahi1
ENSMUSG00000019988,107,97,86,123,71,113,119,Nedd1
ENSMUSG00000019989,NA,107,278,125,77,NA,170,Enpp3
ENSMUSG00000019990,59,61,56,58,41,63,58,Pde7b
ENSMUSG00000019992,65,NA,57,54,NA,76,NA,Mtfr2
ENSMUSG00000019997,71,88,80,62,46,75,70,Ctgf
ENSMUSG00000019998,171,162,142,141,96,162,259,Stx7
ENSMUSG00000020000,265,NA,188,109,NA,208,NA,Moxd1
ENSMUSG00000020003,196,158,129,118,127,NA,NA,Pex7
ENSMUSG00000020009,102,93,91,119,80,193,142,Ifngr1
ENSMUSG00000020015,77,74,76,55,44,95,50,Cdk17
ENSMUSG00000020018,120,NA,NA,152,NA,NA,NA,Snrpf
ENSMUSG00000020019,124,146,127,134,92,130,106,Ntn4
ENSMUSG00000020021,69,44,72,59,38,103,51,Fgd6
ENSMUSG00000020022,259,213,137,NA,162,146,NA,Ndufa12
ENSMUSG00000020023,59,51,43,46,45,65,46,Tmcc3
ENSMUSG00000020024,NA,192,136,190,127,NA,345,Cep83
ENSMUSG00000020027,NA,NA,NA,59,NA,118,71,Socs2
ENSMUSG00000020029,97,79,79,97,66,92,109,Nudt4
ENSMUSG00000020032,39,38,38,36,31,39,38,Nuak1
ENSMUSG00000020034,138,105,108,118,77,133,148,Tcp11l2
ENSMUSG00000020038,103,98,74,90,56,108,124,Cry1
ENSMUSG00000020042,77,54,62,74,40,64,94,Btbd11
ENSMUSG00000020044,265,232,133,NA,121,173,328,Timp3
ENSMUSG00000020048,NA,184,150,NA,159,NA,NA,Hsp90b1
ENSMUSG00000020053,209,314,NA,301,NA,NA,NA,Igf1
ENSMUSG00000020056,181,144,127,90,101,132,164,Ccdc53
ENSMUSG00000020057,249,183,170,198,NA,186,NA,Dram1
ENSMUSG00000020063,58,39,35,55,41,52,48,Sirt1
ENSMUSG00000020064,80,150,70,90,43,84,85,Herc4
ENSMUSG00000020069,196,160,114,119,105,129,207,Hnrnph3
ENSMUSG00000020070,208,97,109,143,88,269,NA,Rufy2
ENSMUSG00000020074,119,82,90,126,73,131,136,Ccar1
ENSMUSG00000020075,92,81,85,86,56,264,96,Ddx21
ENSMUSG00000020076,144,108,97,103,81,127,169,Ddx50
ENSMUSG00000020078,128,103,102,123,79,130,160,Vps26a
ENSMUSG00000020079,94,86,82,78,56,105,121,Supv3l1
ENSMUSG00000020085,200,144,143,314,105,151,222,Aifm2
ENSMUSG00000020086,191,112,108,110,84,137,136,H2afy2
ENSMUSG00000020087,95,79,74,94,67,95,115,Tysnd1
ENSMUSG00000020088,205,128,125,177,95,153,260,Sar1a
ENSMUSG00000020089,153,158,104,132,95,145,287,Ppa1
ENSMUSG00000020091,94,72,75,85,53,101,100,Eif4ebp2
ENSMUSG00000020092,107,83,85,87,72,138,116,Pald1
ENSMUSG00000020097,259,161,155,NA,125,NA,312,Sgpl1
ENSMUSG00000020099,137,98,103,131,70,138,145,Unc5b
ENSMUSG00000020100,115,90,100,118,74,119,138,Slc29a3
ENSMUSG00000020101,160,145,157,135,100,211,68,Vsir
ENSMUSG00000020102,102,66,106,NA,NA,157,95,Slc16a7
ENSMUSG00000020105,46,49,52,55,44,41,64,Lrig3
ENSMUSG00000020107,292,177,139,120,127,148,NA,Anapc16
ENSMUSG00000020108,18,32,16,21,24,16,18,Ddit4
ENSMUSG00000020109,85,76,89,88,57,177,89,Dnajb12
ENSMUSG00000020111,274,177,132,133,114,166,263,Micu1
ENSMUSG00000020114,77,59,75,70,46,87,75,Cand1
ENSMUSG00000020115,77,56,65,59,57,75,56,Tbk1
ENSMUSG00000020116,196,168,139,NA,130,263,NA,Pno1
ENSMUSG00000020120,205,NA,NA,187,NA,NA,NA,Plek
ENSMUSG00000020121,92,78,98,80,52,93,109,Srgap1
ENSMUSG00000020122,96,71,75,84,49,95,249,Egfr
ENSMUSG00000020123,NA,80,NA,NA,NA,NA,NA,Avpr1a
ENSMUSG00000020124,130,128,109,116,91,125,157,Usp15
ENSMUSG00000020128,76,66,75,91,73,74,70,Vps54
ENSMUSG00000020130,124,107,103,109,89,120,214,Tbc1d15
ENSMUSG00000020132,158,130,106,142,84,153,NA,Rab21
