ensembleID,U,LPS_0.5,LPS_1,LPS_3,TNF_0.5,TNF_1,TNF_3,Symbol
ENSMUSG00000024622,74,68,67,58,45,89,50,Hmgxb3
ENSMUSG00000024639,132,126,113,127,75,147,162,Gnaq
ENSMUSG00000024640,395,231,149,236,140,2938,527,Psat1
ENSMUSG00000024642,57,67,50,60,35,56,54,Tle4
ENSMUSG00000024644,511,341,NA,NA,215,NA,NA,Cndp2
ENSMUSG00000024645,203,184,129,262,110,393,NA,Timm21
ENSMUSG00000024646,NA,272,236,NA,236,NA,NA,Cyb5a
ENSMUSG00000024654,92,141,130,236,103,140,223,Asrgl1
ENSMUSG00000024659,471,342,201,NA,196,248,NA,Anxa1
ENSMUSG00000024660,92,70,84,67,46,90,63,Incenp
ENSMUSG00000024661,496,NA,NA,427,NA,NA,NA,Fth1
ENSMUSG00000024663,73,65,68,85,43,71,76,Rab3il1
ENSMUSG00000024664,327,208,116,168,127,240,348,Fads3
ENSMUSG00000024665,489,253,178,NA,153,1423,NA,Fads2
ENSMUSG00000024666,146,140,102,226,95,126,235,Tmem138
ENSMUSG00000024667,131,171,136,208,131,167,NA,Tmem216
ENSMUSG00000024668,223,138,156,170,131,183,339,Sdhaf2
ENSMUSG00000024672,585,NA,NA,343,318,NA,164,Ms4a7
ENSMUSG00000024677,142,275,334,158,228,NA,366,Ms4a6b
ENSMUSG00000024679,NA,NA,NA,408,NA,NA,NA,Ms4a6d
ENSMUSG00000024683,132,107,97,99,92,269,112,Mrpl16
ENSMUSG00000024687,115,87,108,106,63,113,128,Osbp
ENSMUSG00000024691,82,64,67,113,51,90,101,Fam111a
ENSMUSG00000024695,183,136,146,149,84,176,263,Zfp91
ENSMUSG00000024696,98,103,105,106,93,109,127,Lpxn
ENSMUSG00000024712,354,195,199,189,123,226,NA,Rfk
ENSMUSG00000024713,NA,320,205,NA,142,NA,172,Pcsk5
ENSMUSG00000024725,329,236,204,459,169,290,NA,Ostf1
ENSMUSG00000024732,87,55,77,55,39,80,46,Ccdc86
ENSMUSG00000024735,225,210,140,191,109,157,445,Prpf19
ENSMUSG00000024736,NA,442,210,274,169,NA,NA,Tmem132a
ENSMUSG00000024737,186,416,NA,234,205,NA,355,Slc15a3
ENSMUSG00000024740,410,295,166,NA,145,257,500,Ddb1
ENSMUSG00000024742,101,105,104,94,68,139,83,Fen1
ENSMUSG00000024750,54,57,57,47,44,60,45,Zfand5
ENSMUSG00000024754,76,50,106,73,51,74,57,Tmem2
ENSMUSG00000024758,NA,249,221,NA,141,332,638,Rtn3
ENSMUSG00000024759,170,136,126,135,92,174,227,Atl3
ENSMUSG00000024764,128,81,125,123,76,237,207,Naa40
ENSMUSG00000024766,NA,NA,148,NA,528,NA,NA,Lipo3
ENSMUSG00000024767,174,156,110,136,84,144,519,Otub1
ENSMUSG00000024769,207,598,215,NA,158,272,NA,Cdc42bpg
ENSMUSG00000024772,185,171,196,216,137,964,202,Ehd1
ENSMUSG00000024773,166,109,147,138,98,178,180,Atg2a
ENSMUSG00000024776,71,72,71,60,44,82,133,Stambpl1
ENSMUSG00000024777,189,232,140,511,95,179,346,Ppp2r5b
ENSMUSG00000024778,137,179,117,354,213,179,217,Fas
ENSMUSG00000024780,177,130,116,182,74,146,151,Cdc37l1
ENSMUSG00000024781,NA,439,281,NA,163,NA,NA,Lipa
ENSMUSG00000024782,321,191,243,NA,130,2749,370,Ak3
ENSMUSG00000024785,103,80,83,95,58,121,102,Rcl1
ENSMUSG00000024787,122,113,124,166,99,129,96,Snx15
ENSMUSG00000024789,127,95,88,142,87,137,183,Jak2
ENSMUSG00000024790,117,88,88,112,65,83,121,Sac3d1
ENSMUSG00000024791,49,44,49,48,52,58,54,Cdca5
ENSMUSG00000024792,102,87,83,109,68,106,155,Zfpl1
ENSMUSG00000024795,71,50,52,52,68,63,NA,Kif20b
ENSMUSG00000024797,235,179,179,244,96,NA,256,Vps51
ENSMUSG00000024799,397,296,200,249,192,NA,NA,Tm7sf2
ENSMUSG00000024800,139,121,114,105,88,130,187,Rpp30
ENSMUSG00000024803,89,98,53,78,87,82,88,Ankrd1
ENSMUSG00000024805,147,272,92,102,NA,196,NA,Pcgf5
ENSMUSG00000024807,71,62,79,72,40,79,228,Syvn1
ENSMUSG00000024810,NA,197,NA,NA,145,135,59,Il33
ENSMUSG00000024811,108,96,92,108,72,109,133,Tnks2
ENSMUSG00000024812,98,75,101,66,69,99,78,Tjp2
ENSMUSG00000024816,85,81,104,88,55,104,152,Frmd8
ENSMUSG00000024817,77,76,84,64,42,64,67,Uhrf2
ENSMUSG00000024818,121,77,109,146,61,167,73,Slc25a45
ENSMUSG00000024824,85,91,101,87,50,112,116,Rad9a
ENSMUSG00000024826,117,99,103,86,56,116,109,Dpf2
ENSMUSG00000024829,198,175,149,NA,180,184,389,Mrpl21
ENSMUSG00000024830,150,129,112,105,91,125,131,Rps6kb2
ENSMUSG00000024831,69,95,66,75,49,102,68,Ighmbp2
ENSMUSG00000024833,138,118,92,82,84,158,155,Pola2
ENSMUSG00000024835,235,153,150,613,126,182,355,Coro1b
ENSMUSG00000024841,97,97,98,96,69,121,159,Eif1ad
ENSMUSG00000024843,101,67,61,78,63,89,66,Chka
ENSMUSG00000024844,NA,363,191,NA,200,249,754,Banf1
ENSMUSG00000024845,NA,273,249,NA,201,234,921,Traf5
ENSMUSG00000024847,407,231,198,189,186,231,377,Aip
ENSMUSG00000024851,508,209,247,231,209,356,537,Pitpnm1
ENSMUSG00000024853,204,135,128,201,103,170,1748,Sf3b2
ENSMUSG00000024854,603,437,211,NA,258,193,NA,Pold4
ENSMUSG00000024855,165,124,130,190,91,150,181,Pacs1
ENSMUSG00000024856,200,207,211,118,265,199,332,Cdk2ap2
ENSMUSG00000024858,208,378,206,NA,143,290,515,Grk2
ENSMUSG00000024862,147,144,151,143,95,155,104,Klc2
ENSMUSG00000024866,141,141,159,129,109,NA,NA,Acy3
ENSMUSG00000024869,226,231,138,215,132,188,335,Nudt8
ENSMUSG00000024870,339,227,211,NA,185,232,618,Rab1b
ENSMUSG00000024873,NA,NA,NA,103,NA,NA,NA,Cnih2
ENSMUSG00000024875,265,175,152,169,121,196,357,Yif1a
ENSMUSG00000024878,107,99,102,115,66,142,NA,Cbwd1
ENSMUSG00000024883,159,103,121,191,91,148,142,Rin1
ENSMUSG00000024885,290,303,NA,567,187,NA,162,Aldh3b1
ENSMUSG00000024887,NA,383,373,NA,156,239,NA,Asah2
ENSMUSG00000024889,139,127,129,175,75,153,264,Rce1
ENSMUSG00000024891,101,75,NA,101,51,66,103,Slc29a2
ENSMUSG00000024892,480,297,170,186,131,223,NA,Pcx
ENSMUSG00000024896,589,210,206,225,132,NA,NA,Minpp1
ENSMUSG00000024897,143,101,92,100,67,95,150,Apba1
ENSMUSG00000024899,239,150,120,245,106,235,335,Papss2
ENSMUSG00000024900,225,113,125,133,83,169,203,Cpt1a
ENSMUSG00000024901,53,56,NA,104,84,NA,NA,Peli3
ENSMUSG00000024902,184,194,130,260,111,150,250,Mrpl11
ENSMUSG00000024906,102,84,89,89,70,86,102,Mus81
ENSMUSG00000024908,88,61,88,116,49,97,72,Ppp6r3
ENSMUSG00000024909,NA,207,196,NA,139,NA,605,Efemp2
ENSMUSG00000024911,351,178,149,NA,159,223,537,Fibp
ENSMUSG00000024912,34,78,50,44,39,30,38,Fosl1
ENSMUSG00000024913,402,185,169,198,119,226,359,Lrp5
ENSMUSG00000024914,NA,235,211,NA,181,257,1031,Drap1
ENSMUSG00000024921,203,133,118,138,90,162,226,Smarca2
ENSMUSG00000024924,218,176,119,182,108,156,253,Vldlr
ENSMUSG00000024925,NA,477,241,172,156,218,NA,Rnaseh2c
ENSMUSG00000024926,69,69,60,66,57,82,92,Kat5
ENSMUSG00000024927,97,86,86,96,67,197,112,Rela
ENSMUSG00000024937,149,109,95,125,67,148,133,Ehbp1l1
ENSMUSG00000024940,288,193,209,NA,162,NA,721,Ltbp3
ENSMUSG00000024941,133,90,90,125,77,237,135,Scyl1
ENSMUSG00000024942,170,135,135,137,102,190,287,Capn1
ENSMUSG00000024943,204,156,174,131,113,205,225,Smc5
ENSMUSG00000024944,457,215,242,204,145,220,470,Arl2
ENSMUSG00000024947,120,77,109,106,55,125,111,Men1
ENSMUSG00000024948,226,194,173,188,135,NA,NA,Map4k2
ENSMUSG00000024949,138,126,106,147,75,129,153,Sf1
ENSMUSG00000024952,262,211,211,NA,151,294,637,Rps6ka4
ENSMUSG00000024953,NA,230,238,NA,189,319,637,Prdx5
ENSMUSG00000024955,177,144,132,158,97,301,173,Esrra
ENSMUSG00000024958,NA,203,211,NA,177,NA,478,Gpr137
ENSMUSG00000024959,160,169,206,125,133,210,406,Bad
ENSMUSG00000024960,647,310,201,NA,143,261,NA,Plcb3
ENSMUSG00000024962,276,311,325,NA,201,NA,435,Vegfb
ENSMUSG00000024963,524,247,181,134,159,NA,193,Dnajc4
ENSMUSG00000024965,259,254,253,215,182,NA,183,Fermt3
ENSMUSG00000024966,245,173,170,NA,128,220,359,Stip1
ENSMUSG00000024968,97,77,162,NA,64,144,93,Rcor2
ENSMUSG00000024969,85,79,108,82,43,123,80,Mark2
ENSMUSG00000024970,92,116,114,91,77,138,85,AI846148
ENSMUSG00000024974,94,92,82,100,68,121,148,Smc3
ENSMUSG00000024975,61,42,52,56,56,71,95,Pdcd4
ENSMUSG00000024976,95,66,96,86,54,104,87,Shoc2
ENSMUSG00000024978,116,87,67,87,65,108,117,Gpam
ENSMUSG00000024981,520,283,271,289,184,NA,NA,Acsl5
ENSMUSG00000024982,148,124,100,137,64,145,168,Zdhhc6
ENSMUSG00000024983,124,96,99,128,73,97,127,Vti1a
ENSMUSG00000024985,65,66,92,69,46,90,60,Tcf7l2
ENSMUSG00000024986,52,80,NA,NA,25,NA,48,Hhex
ENSMUSG00000024989,155,183,136,161,152,178,237,Cep55
ENSMUSG00000024991,117,89,100,104,75,132,363,Eif3a
ENSMUSG00000024993,313,240,171,NA,150,251,NA,Fam45a
ENSMUSG00000024997,NA,221,199,224,163,228,635,Prdx3
ENSMUSG00000024998,133,76,105,109,51,91,108,Plce1
ENSMUSG00000024999,106,79,89,99,61,123,102,Noc3l
ENSMUSG00000025001,171,111,145,205,106,175,365,Hells
ENSMUSG00000025006,126,113,87,109,73,128,135,Sorbs1
ENSMUSG00000025007,248,157,138,221,112,184,377,Aldh18a1
ENSMUSG00000025008,109,55,126,92,89,125,113,Tctn3
ENSMUSG00000025010,30,47,34,82,27,37,NA,Ccnj
ENSMUSG00000025016,NA,256,180,205,161,276,NA,Tm9sf3
ENSMUSG00000025017,83,86,104,102,88,218,95,Pik3ap1
ENSMUSG00000025019,NA,NA,241,164,NA,263,NA,Lcor
ENSMUSG00000025024,122,106,239,103,79,130,143,Smndc1
ENSMUSG00000025025,210,159,168,175,98,368,285,Mxi1
ENSMUSG00000025026,164,128,135,115,86,112,246,Add3
ENSMUSG00000025027,265,186,169,NA,123,207,316,Xpnpep1
ENSMUSG00000025034,71,81,93,62,62,83,72,Trim8
ENSMUSG00000025035,NA,369,181,531,151,207,412,Arl3
ENSMUSG00000025036,500,128,178,198,138,NA,214,Sfxn2
ENSMUSG00000025037,425,351,205,218,180,231,587,Maoa
ENSMUSG00000025040,NA,221,225,216,168,291,NA,Fundc1
ENSMUSG00000025041,230,142,189,173,123,192,256,Nt5c2
ENSMUSG00000025044,440,510,NA,230,NA,285,NA,Msr1
ENSMUSG00000025047,149,110,112,130,71,137,153,Pdcd11
ENSMUSG00000025049,52,43,130,41,NA,39,55,Taf5
ENSMUSG00000025050,87,83,90,99,63,147,68,Pcgf6
ENSMUSG00000025058,49,NA,42,34,NA,36,NA,5430427O19Rik
ENSMUSG00000025059,156,236,365,145,188,NA,425,Gk
ENSMUSG00000025060,160,136,119,147,102,165,174,Slk
ENSMUSG00000025066,172,139,124,144,83,190,260,Sfr1
ENSMUSG00000025068,433,320,183,230,218,377,448,Gsto1
ENSMUSG00000025076,147,130,139,198,74,151,197,Casp7
ENSMUSG00000025077,121,86,96,237,61,121,165,Dclre1a
ENSMUSG00000025078,174,132,140,143,100,174,140,Nhlrc2
ENSMUSG00000025083,84,94,NA,215,58,NA,207,Afap1l2
ENSMUSG00000025085,149,119,166,100,76,121,145,Ablim1
ENSMUSG00000025086,201,157,112,338,82,158,135,Trub1
ENSMUSG00000025089,NA,361,160,206,111,NA,515,Gfra1
ENSMUSG00000025092,NA,NA,132,119,108,198,NA,Hspa12a
ENSMUSG00000025102,260,188,141,NA,96,221,373,3110040N11Rik
ENSMUSG00000025103,NA,266,194,NA,145,318,587,Btbd1
ENSMUSG00000025104,177,131,109,159,91,161,172,Hdgfrp3
ENSMUSG00000025105,62,64,70,49,51,64,69,Bnc1
ENSMUSG00000025128,NA,NA,NA,57,45,NA,52,Bhlhe22
ENSMUSG00000025130,NA,396,210,NA,156,NA,1200,P4hb
ENSMUSG00000025132,600,332,213,NA,190,265,722,Arhgdia
ENSMUSG00000025133,121,111,94,113,70,139,138,Ints4
ENSMUSG00000025134,143,122,106,158,77,346,161,Alyref
ENSMUSG00000025135,NA,803,287,367,200,244,NA,Anapc11
ENSMUSG00000025137,333,189,180,258,136,208,390,Pcyt2
ENSMUSG00000025138,143,107,183,109,103,187,138,Sirt7
ENSMUSG00000025139,179,141,157,152,103,201,243,Tollip
ENSMUSG00000025140,420,175,167,159,170,180,369,Pycr1
ENSMUSG00000025142,209,225,134,172,107,189,270,Aspscr1
ENSMUSG00000025144,NA,436,283,142,378,NA,304,Stra13
ENSMUSG00000025145,307,200,209,341,135,223,NA,Lrrc45
ENSMUSG00000025147,90,76,90,67,55,95,99,Mob2
ENSMUSG00000025150,131,471,223,469,193,NA,361,Cbr2
ENSMUSG00000025151,447,263,158,159,123,226,341,Maged1
ENSMUSG00000025153,175,127,112,129,94,155,NA,Fasn
ENSMUSG00000025154,186,185,142,91,115,220,156,Arhgap19
ENSMUSG00000025155,130,72,97,101,52,143,291,Dus1l
ENSMUSG00000025156,88,236,191,NA,136,192,NA,Gps1
ENSMUSG00000025157,169,156,134,175,112,171,211,Zdhhc16
ENSMUSG00000025158,NA,242,182,NA,125,243,229,Rfng
ENSMUSG00000025159,171,152,128,131,97,147,259,Mms19
ENSMUSG00000025161,217,164,162,241,139,192,316,Slc16a3
ENSMUSG00000025162,97,77,563,99,61,105,104,Csnk1d
ENSMUSG00000025169,NA,NA,163,189,138,NA,NA,Ogfod3
ENSMUSG00000025170,139,123,145,NA,105,148,NA,Rab40b
ENSMUSG00000025171,55,44,55,55,50,61,55,Ubtd1
ENSMUSG00000025173,343,245,168,188,129,225,353,Wdr45b
ENSMUSG00000025178,128,507,113,124,77,129,166,Pi4k2a
ENSMUSG00000025184,45,46,53,46,42,49,43,R3hcc1l
ENSMUSG00000025185,NA,NA,214,NA,NA,NA,1437,Loxl4
ENSMUSG00000025188,286,219,188,NA,139,206,431,Hps1
ENSMUSG00000025190,193,146,141,159,105,390,209,Got1
ENSMUSG00000025192,104,102,117,90,56,128,115,Entpd7
ENSMUSG00000025193,135,84,NA,NA,75,NA,NA,Cutc
ENSMUSG00000025195,70,55,61,59,33,45,51,Dnmbp
ENSMUSG00000025198,NA,228,224,NA,124,368,NA,Erlin1
ENSMUSG00000025199,164,170,138,148,121,183,243,Chuk
ENSMUSG00000025200,98,97,96,236,64,115,127,Cwf19l1
ENSMUSG00000025203,318,194,178,98,137,244,NA,Scd2
ENSMUSG00000025204,202,394,175,190,169,190,2647,Ndufb8
ENSMUSG00000025207,136,168,129,122,80,125,95,Sema4g
ENSMUSG00000025208,115,78,99,92,61,105,221,Mrpl43
ENSMUSG00000025209,85,49,80,68,37,106,69,Peo1
ENSMUSG00000025212,272,148,152,231,110,188,236,Sfxn3
ENSMUSG00000025213,NA,212,NA,157,138,NA,384,Kazald1
ENSMUSG00000025217,116,103,88,108,76,253,131,Btrc
ENSMUSG00000025218,107,76,105,83,81,126,193,Poll
ENSMUSG00000025220,189,145,134,154,99,179,194,Mgea5
ENSMUSG00000025223,190,129,131,196,86,205,179,Ldb1
ENSMUSG00000025224,145,107,117,127,78,135,150,Gbf1
ENSMUSG00000025225,151,140,197,489,129,184,158,Nfkb2
ENSMUSG00000025226,77,125,NA,70,81,NA,72,Fbxl15
ENSMUSG00000025227,245,NA,NA,215,147,NA,231,Mfsd13a
ENSMUSG00000025228,184,130,132,209,99,447,197,Actr1a
ENSMUSG00000025231,63,65,65,53,34,67,53,Sufu
ENSMUSG00000025232,NA,696,NA,NA,282,NA,NA,Hexa
ENSMUSG00000025234,119,99,101,104,69,114,131,Arih1
ENSMUSG00000025235,277,158,146,NA,127,275,460,Bbs4
ENSMUSG00000025236,NA,206,157,244,141,NA,NA,Adpgk
ENSMUSG00000025237,318,236,181,256,137,NA,NA,Parp6
ENSMUSG00000025239,114,100,119,78,56,133,97,Limd1
ENSMUSG00000025240,185,166,154,154,125,198,NA,Sacm1l
ENSMUSG00000025241,237,142,127,156,90,178,NA,Fyco1
ENSMUSG00000025245,157,224,140,NA,137,781,232,Lztfl1
ENSMUSG00000025246,145,122,110,113,80,134,172,Tbl1x
ENSMUSG00000025255,99,60,90,419,67,102,79,Zfhx4
ENSMUSG00000025260,460,348,179,193,146,NA,342,Hsd17b10
ENSMUSG00000025261,217,152,142,207,104,192,239,Huwe1
ENSMUSG00000025262,108,129,124,181,71,134,247,Fam120c
ENSMUSG00000025264,NA,257,167,561,146,NA,868,Tsr2
ENSMUSG00000025265,128,94,103,268,62,109,132,Fgd1
ENSMUSG00000025266,168,121,130,144,89,175,197,Gnl3l
ENSMUSG00000025268,236,170,159,151,118,200,274,Maged2
ENSMUSG00000025269,84,64,285,60,54,124,57,Apex2
ENSMUSG00000025271,93,NA,94,93,NA,96,NA,Pfkfb1
ENSMUSG00000025272,148,NA,105,156,72,139,109,Tro
ENSMUSG00000025277,111,422,123,202,102,147,103,Abhd6
ENSMUSG00000025278,404,208,148,NA,139,287,461,Flnb
ENSMUSG00000025280,90,89,91,72,49,90,74,Polr3a
ENSMUSG00000025283,270,219,212,198,196,249,363,Sat1
ENSMUSG00000025287,176,154,121,153,107,1854,244,Acot9
ENSMUSG00000025289,NA,287,274,NA,215,NA,NA,Prdx4
ENSMUSG00000025290,NA,276,208,NA,253,NA,1772,Rps24
ENSMUSG00000025314,145,123,179,131,73,137,144,Ptprj
ENSMUSG00000025316,103,65,116,68,52,126,58,Banp
ENSMUSG00000025321,46,NA,128,NA,132,103,NA,Itgb8
ENSMUSG00000025323,87,NA,86,64,NA,126,NA,Sp4
ENSMUSG00000025324,225,NA,116,145,97,195,427,Atp10a
ENSMUSG00000025326,100,93,98,89,61,106,88,Ube3a
ENSMUSG00000025332,126,98,105,123,64,135,155,Kdm5c
ENSMUSG00000025337,247,210,229,224,155,275,476,Sbds
ENSMUSG00000025340,51,38,56,45,37,39,44,Rabgef1
ENSMUSG00000025348,NA,264,238,NA,222,230,NA,Itga7
ENSMUSG00000025351,NA,336,253,NA,171,295,NA,Cd63
ENSMUSG00000025352,425,229,171,253,125,432,267,Gdf11
ENSMUSG00000025353,265,336,123,176,223,246,NA,Ormdl2
ENSMUSG00000025354,113,98,106,103,65,128,127,Dnajc14
ENSMUSG00000025355,279,149,129,169,101,363,409,Mmp19
ENSMUSG00000025357,228,190,139,134,132,169,NA,Dgka
ENSMUSG00000025358,190,133,120,193,107,178,216,Cdk2
ENSMUSG00000025362,853,461,213,NA,166,224,563,Rps26
ENSMUSG00000025364,215,162,127,177,104,172,350,Pa2g4
ENSMUSG00000025366,655,570,243,NA,194,NA,1141,Esyt1
ENSMUSG00000025369,364,168,140,NA,108,203,297,Smarcc2
ENSMUSG00000025371,184,148,153,185,105,165,262,Chmp6
ENSMUSG00000025372,152,70,103,72,55,98,129,Baiap2
ENSMUSG00000025373,85,88,98,82,50,104,117,Rnf41
ENSMUSG00000025374,219,144,133,203,109,166,251,Nabp2
ENSMUSG00000025375,NA,NA,NA,NA,NA,174,NA,Aatk
ENSMUSG00000025377,71,61,66,73,55,96,92,Tepsin
ENSMUSG00000025381,451,251,159,482,163,215,366,Cnpy2
ENSMUSG00000025384,96,84,122,88,57,128,73,Faap100
ENSMUSG00000025393,638,399,205,NA,189,246,NA,Atp5b
ENSMUSG00000025395,183,132,124,120,83,170,68,Prim1
ENSMUSG00000025402,52,62,205,51,40,70,71,Nab2
ENSMUSG00000025403,360,298,143,229,126,166,312,Shmt2
ENSMUSG00000025404,270,186,156,251,122,216,320,R3hdm2
ENSMUSG00000025407,NA,NA,NA,276,NA,NA,NA,Gli1
ENSMUSG00000025408,65,51,58,63,44,70,68,Ddit3
ENSMUSG00000025409,582,113,188,300,97,NA,109,Mbd6
ENSMUSG00000025410,458,256,178,NA,151,206,601,Dctn2
ENSMUSG00000025413,100,80,75,99,47,100,111,Ttc4
ENSMUSG00000025417,218,186,154,299,102,199,283,Pip4k2c
ENSMUSG00000025421,415,241,172,190,154,253,NA,Hdhd2
ENSMUSG00000025423,137,117,118,181,74,136,117,Pias2
ENSMUSG00000025427,NA,NA,NA,60,103,NA,NA,Rnf165
ENSMUSG00000025428,339,201,150,526,130,208,275,Atp5a1
ENSMUSG00000025429,NA,NA,NA,146,NA,NA,173,Pstpip2
ENSMUSG00000025436,86,64,68,70,NA,NA,68,Xrcc6bp1
ENSMUSG00000025437,132,106,93,118,65,126,159,Usp33
ENSMUSG00000025439,215,156,146,195,110,180,362,Clns1a
ENSMUSG00000025451,152,132,119,171,97,373,213,Paip1
ENSMUSG00000025453,445,231,169,212,145,NA,432,Nnt
ENSMUSG00000025464,79,NA,NA,NA,180,NA,NA,Paox
ENSMUSG00000025465,NA,211,179,NA,147,212,459,Echs1
ENSMUSG00000025466,206,141,128,155,133,NA,NA,Fuom
ENSMUSG00000025470,144,97,125,153,87,249,171,Zfp511
ENSMUSG00000025473,903,410,NA,232,169,NA,NA,Adam8
ENSMUSG00000025474,191,170,140,170,118,153,235,Tubgcp2
ENSMUSG00000025475,104,NA,NA,NA,NA,80,NA,Adgra1
ENSMUSG00000025477,440,229,190,259,123,251,403,Inpp5a
ENSMUSG00000025478,264,147,150,265,89,193,264,Dpysl4
ENSMUSG00000025484,54,42,58,61,53,63,88,Bet1l
ENSMUSG00000025485,154,109,108,160,88,149,201,Ric8a
ENSMUSG00000025486,NA,245,175,NA,118,NA,454,Sirt3
ENSMUSG00000025487,360,285,184,450,148,209,328,Psmd13
ENSMUSG00000025492,NA,251,202,NA,199,262,1170,Ifitm3
ENSMUSG00000025495,442,174,168,NA,119,257,442,Ptdss2
ENSMUSG00000025499,237,207,130,242,119,378,270,Hras
ENSMUSG00000025503,NA,316,250,NA,202,NA,NA,Taldo1
ENSMUSG00000025504,110,126,112,NA,101,NA,NA,Eps8l2
ENSMUSG00000025505,NA,205,169,NA,153,NA,NA,Tmem80
ENSMUSG00000025507,103,91,66,140,89,121,78,Pidd1
ENSMUSG00000025508,1306,NA,232,171,268,269,NA,Rplp2
ENSMUSG00000025509,218,146,141,185,121,953,435,Pnpla2
ENSMUSG00000025510,NA,199,223,193,NA,231,129,Cd151
ENSMUSG00000025511,631,192,222,239,170,267,NA,Tspan4
ENSMUSG00000025512,NA,226,198,NA,161,226,387,Chid1
ENSMUSG00000025521,216,128,182,426,139,NA,339,Tmem192
ENSMUSG00000025525,143,130,132,186,91,189,215,Apool
ENSMUSG00000025531,199,217,155,171,170,216,350,Chm
ENSMUSG00000025532,NA,186,168,229,143,236,NA,Crcp
ENSMUSG00000025533,238,177,204,167,143,245,502,Asl
ENSMUSG00000025534,NA,578,NA,NA,195,NA,NA,Gusb
ENSMUSG00000025538,119,159,162,NA,161,264,292,Sumf2
ENSMUSG00000025544,413,209,182,NA,133,NA,NA,Tm9sf2
ENSMUSG00000025545,NA,183,209,186,147,227,306,Clybl
ENSMUSG00000025555,167,122,113,167,91,150,214,Farp1
ENSMUSG00000025558,145,93,106,189,65,143,136,Dock9
ENSMUSG00000025571,69,62,92,67,54,97,69,Tnrc6c
ENSMUSG00000025572,428,298,181,NA,122,NA,NA,Tmc6
ENSMUSG00000025574,NA,155,132,160,230,183,376,Tk1
ENSMUSG00000025575,148,102,110,132,86,126,170,Cant1
ENSMUSG00000025577,33,49,40,40,24,61,52,Cbx2
ENSMUSG00000025578,27,44,36,38,19,45,26,Cbx8
ENSMUSG00000025579,NA,222,263,NA,139,NA,1176,Gaa
ENSMUSG00000025580,113,129,98,109,82,273,129,Eif4a3
ENSMUSG00000025582,NA,138,NA,NA,65,287,794,Nptx1
ENSMUSG00000025583,123,103,96,175,67,147,154,Rptor
ENSMUSG00000025584,208,143,165,NA,120,415,247,Pde8a
ENSMUSG00000025586,323,155,226,NA,119,250,178,Cpeb1
ENSMUSG00000025591,112,85,97,171,NA,171,NA,Tma16
ENSMUSG00000025592,NA,NA,192,NA,NA,99,NA,Dach2
ENSMUSG00000025602,44,97,88,86,41,130,64,Zfp202
ENSMUSG00000025607,259,228,163,712,134,223,327,Copg2
ENSMUSG00000025609,153,131,130,151,95,212,180,Mkln1
ENSMUSG00000025612,47,40,58,46,39,48,46,Bach1
ENSMUSG00000025613,251,194,161,209,121,222,494,Cct8
ENSMUSG00000025616,148,102,111,115,81,146,163,Usp16
ENSMUSG00000025626,110,91,94,106,74,123,139,Phf6
ENSMUSG00000025630,423,304,229,213,184,286,NA,Hprt
ENSMUSG00000025645,56,32,100,64,49,106,41,Ccdc51
ENSMUSG00000025647,NA,455,252,NA,155,NA,938,Shisa5
ENSMUSG00000025648,75,59,136,74,58,73,97,Pfkfb4
ENSMUSG00000025650,563,371,153,NA,165,NA,2528,Col7a1
ENSMUSG00000025651,282,163,160,236,132,210,655,Uqcrc1
ENSMUSG00000025656,510,NA,227,NA,158,249,NA,Arhgef9
ENSMUSG00000025665,311,NA,140,174,NA,NA,NA,Rps6ka6
ENSMUSG00000025666,NA,403,178,NA,174,220,NA,Tmem47
ENSMUSG00000025701,262,NA,NA,94,NA,NA,NA,Alox5
ENSMUSG00000025702,204,160,168,158,119,201,301,March8
ENSMUSG00000025722,79,38,88,64,48,84,75,Wdr73
ENSMUSG00000025724,439,208,180,NA,143,260,815,Sec11a
ENSMUSG00000025728,192,124,127,176,92,157,193,Pigq
ENSMUSG00000025730,62,56,64,61,58,74,54,Rab40c
ENSMUSG00000025731,147,235,171,203,147,201,316,Mettl26
ENSMUSG00000025732,100,120,177,191,89,156,271,Fam195a
ENSMUSG00000025733,224,197,171,NA,193,NA,513,Rhot2
ENSMUSG00000025736,618,173,181,NA,130,212,1068,Jmjd8
ENSMUSG00000025737,98,69,90,85,48,133,193,Wdr24
ENSMUSG00000025738,156,126,122,223,72,NA,NA,Fbxl16
ENSMUSG00000025742,234,NA,203,176,111,262,241,Prps2
ENSMUSG00000025743,NA,398,221,NA,185,NA,NA,Sdc3
ENSMUSG00000025745,259,162,163,194,130,190,473,Hadha
ENSMUSG00000025746,NA,NA,108,67,NA,NA,NA,Il6
ENSMUSG00000025747,302,246,138,361,119,157,NA,Tyms
ENSMUSG00000025757,188,134,151,284,132,901,226,Hspa4l
ENSMUSG00000025759,167,164,149,384,106,174,NA,Mfsd8
ENSMUSG00000025762,NA,144,123,140,123,224,182,Larp1b
ENSMUSG00000025764,81,74,69,69,73,64,73,Jade1
ENSMUSG00000025766,NA,NA,223,NA,NA,NA,NA,D3Ertd751e
ENSMUSG00000025776,104,245,NA,187,167,NA,NA,Crispld1
ENSMUSG00000025779,131,NA,122,125,NA,254,NA,Ly96
ENSMUSG00000025780,NA,131,NA,NA,121,NA,NA,Itih5
ENSMUSG00000025781,430,198,173,NA,150,230,439,Atp5c1
ENSMUSG00000025782,56,59,55,54,39,65,58,Taf3
