ensembleID,U,LPS_0.5,LPS_1,LPS_3,TNF_0.5,TNF_1,TNF_3,Symbol
ENSMUSG00000021474,306,162,164,315,132,366,454,Sfxn1
ENSMUSG00000021476,456,197,199,272,151,243,322,Habp4
ENSMUSG00000021477,NA,384,340,NA,248,NA,NA,Ctsl
ENSMUSG00000021481,174,127,142,208,80,231,202,Zfp346
ENSMUSG00000021482,296,231,185,196,147,193,315,Aaed1
ENSMUSG00000021483,194,127,139,163,102,168,233,Cdk20
ENSMUSG00000021484,NA,579,289,NA,196,405,1503,Lman2
ENSMUSG00000021485,195,106,115,168,103,86,215,Mxd3
ENSMUSG00000021486,766,295,255,NA,227,292,792,Prelid1
ENSMUSG00000021488,159,86,147,158,90,178,115,Nsd1
ENSMUSG00000021493,201,168,129,188,126,357,205,Pdlim7
ENSMUSG00000021494,445,310,239,260,270,348,887,Ddx41
ENSMUSG00000021495,482,254,214,NA,165,347,NA,Fam193b
ENSMUSG00000021496,NA,281,511,241,254,NA,NA,Pcbd2
ENSMUSG00000021497,723,220,287,219,153,NA,906,Txndc15
ENSMUSG00000021500,266,147,165,179,125,226,368,Ddx46
ENSMUSG00000021501,97,55,89,70,38,114,102,Caml
ENSMUSG00000021504,208,132,186,113,110,232,249,B4galt7
ENSMUSG00000021506,118,95,NA,77,70,NA,133,Pitx1
ENSMUSG00000021508,NA,717,371,210,189,415,782,Cxcl14
ENSMUSG00000021510,40,52,38,NA,NA,32,NA,Zfp729a
ENSMUSG00000021514,51,109,95,116,109,NA,NA,Zfp369
ENSMUSG00000021518,583,287,226,NA,129,299,709,Ptdss1
ENSMUSG00000021519,128,89,78,133,75,143,113,Mterf3
ENSMUSG00000021520,NA,308,174,NA,262,NA,NA,Uqcrb
ENSMUSG00000021532,86,81,97,79,66,65,102,Fastkd3
ENSMUSG00000021536,NA,194,232,NA,150,292,509,Adcy2
ENSMUSG00000021537,442,410,219,222,487,335,NA,Cetn3
ENSMUSG00000021540,168,114,124,134,65,169,146,Smad5
ENSMUSG00000021546,301,222,198,220,138,262,471,Hnrnpk
ENSMUSG00000021548,312,222,196,265,142,262,743,Ccnh
ENSMUSG00000021549,160,113,138,148,110,181,228,Rasa1
ENSMUSG00000021550,184,125,158,148,98,360,946,2210016F16Rik
ENSMUSG00000021552,180,158,138,151,120,166,258,Gkap1
ENSMUSG00000021555,166,123,128,148,81,165,199,Naa35
ENSMUSG00000021556,NA,280,260,NA,153,336,NA,Golm1
ENSMUSG00000021557,151,196,145,228,126,226,266,Agtpbp1
ENSMUSG00000021559,127,97,101,134,71,116,153,Dapk1
ENSMUSG00000021567,147,90,118,143,61,127,223,Nkd2
ENSMUSG00000021569,182,188,115,155,118,141,209,Trip13
ENSMUSG00000021572,154,NA,129,NA,NA,184,NA,Cep72
ENSMUSG00000021575,NA,58,NA,NA,NA,NA,NA,Ahrr
ENSMUSG00000021576,222,134,139,186,102,508,298,Pdcd6
ENSMUSG00000021577,631,248,233,NA,164,362,514,Sdha
ENSMUSG00000021578,196,149,137,155,83,160,299,Ccdc127
ENSMUSG00000021583,NA,332,329,NA,335,930,NA,Erap1
ENSMUSG00000021585,337,250,197,NA,174,280,760,Cast
ENSMUSG00000021589,325,207,350,192,135,454,447,Rhobtb3
ENSMUSG00000021591,427,374,173,316,250,NA,NA,Glrx
ENSMUSG00000021592,355,365,273,NA,215,NA,NA,Arsk
ENSMUSG00000021594,173,212,154,171,162,226,187,Srd5a1
ENSMUSG00000021595,292,198,175,471,146,217,645,Nsun2
ENSMUSG00000021596,227,NA,309,140,NA,336,NA,Mctp1
ENSMUSG00000021597,185,429,136,139,130,228,NA,Slf1
ENSMUSG00000021598,227,166,155,211,125,193,345,Med10
ENSMUSG00000021606,NA,310,339,237,225,NA,NA,Ndufs6
ENSMUSG00000021607,222,212,219,206,176,208,259,Mrpl36
ENSMUSG00000021608,90,65,121,74,52,132,132,Lpcat1
ENSMUSG00000021610,1101,336,268,NA,216,338,NA,Clptm1l
ENSMUSG00000021611,100,109,133,NA,138,132,320,Tert
ENSMUSG00000021614,NA,168,209,NA,173,NA,686,Vcan
ENSMUSG00000021615,230,206,153,234,NA,NA,NA,Xrcc4
ENSMUSG00000021619,289,NA,196,NA,175,NA,NA,Atg10
ENSMUSG00000021621,182,94,133,136,71,180,116,Zcchc9
ENSMUSG00000021624,167,198,NA,176,122,NA,234,Cd180
ENSMUSG00000021629,156,129,126,168,93,187,236,Slc30a5
ENSMUSG00000021635,103,110,93,120,48,111,71,Rad17
ENSMUSG00000021639,116,101,91,83,53,82,154,Gtf2h2
ENSMUSG00000021643,1494,709,245,388,237,NA,NA,Serf1
ENSMUSG00000021645,117,91,1393,127,75,219,160,Smn1
ENSMUSG00000021646,308,175,171,246,128,904,282,Mccc2
ENSMUSG00000021650,94,58,94,97,50,107,116,Ptcd2
ENSMUSG00000021660,485,225,203,NA,178,244,471,Btf3
ENSMUSG00000021661,374,220,270,193,199,199,NA,Ankra2
ENSMUSG00000021662,104,113,78,87,60,139,105,Arhgef28
ENSMUSG00000021665,NA,593,NA,433,267,NA,NA,Hexb
ENSMUSG00000021666,372,187,198,118,115,233,360,Gfm2
ENSMUSG00000021668,177,109,111,141,117,189,155,Polk
ENSMUSG00000021669,160,117,134,126,103,126,198,Col4a3bp
ENSMUSG00000021670,116,110,98,106,65,130,99,Hmgcr
ENSMUSG00000021671,87,81,86,69,44,126,115,Poc5
ENSMUSG00000021676,439,222,270,194,234,NA,177,Iqgap2
ENSMUSG00000021678,NA,NA,162,508,170,442,661,F2rl1
ENSMUSG00000021681,187,142,171,213,98,203,240,Aggf1
ENSMUSG00000021684,211,NA,133,NA,125,NA,NA,Pde8b
ENSMUSG00000021686,177,142,174,710,113,187,282,Ap3b1
ENSMUSG00000021687,486,290,230,1093,149,NA,724,Scamp1
ENSMUSG00000021690,136,121,111,160,72,133,223,Jmy
ENSMUSG00000021692,147,166,123,182,95,155,162,Dimt1
ENSMUSG00000021693,124,99,87,101,71,127,127,Kif2a
ENSMUSG00000021694,105,51,101,127,123,118,125,Ercc8
ENSMUSG00000021696,137,NA,NA,NA,NA,NA,NA,Elovl7
ENSMUSG00000021697,63,NA,46,NA,NA,69,NA,Depdc1b
ENSMUSG00000021699,52,48,62,58,41,47,44,Pde4d
ENSMUSG00000021700,104,NA,160,NA,NA,231,NA,Rab3c
ENSMUSG00000021701,21,29,26,28,25,23,19,Plk2
ENSMUSG00000021702,NA,116,NA,194,72,NA,598,Thbs4
ENSMUSG00000021703,NA,253,187,497,164,272,678,Serinc5
ENSMUSG00000021704,NA,308,247,NA,151,NA,NA,Mtx3
ENSMUSG00000021706,169,103,150,159,350,220,207,Zfyve16
ENSMUSG00000021707,1024,378,298,174,229,NA,NA,Dhfr
ENSMUSG00000021709,125,104,114,111,95,146,226,Erbin
ENSMUSG00000021710,205,124,158,495,95,207,215,Nln
ENSMUSG00000021711,141,129,132,198,89,138,203,Trappc13
ENSMUSG00000021712,146,144,106,117,119,171,129,Trim23
ENSMUSG00000021713,70,60,75,54,60,92,85,Ppwd1
ENSMUSG00000021714,284,NA,105,92,NA,328,NA,Cenpk
ENSMUSG00000021715,129,77,131,155,81,149,144,Cwc27
ENSMUSG00000021716,197,109,138,152,85,151,NA,Srek1ip1
ENSMUSG00000021720,69,NA,NA,93,NA,86,NA,Rnf180
ENSMUSG00000021725,171,106,145,134,68,226,95,Parp8
ENSMUSG00000021728,NA,234,442,250,187,NA,NA,Emb
ENSMUSG00000021730,NA,NA,NA,NA,NA,225,NA,Hcn1
ENSMUSG00000021731,101,80,110,108,52,106,233,Mrps30
ENSMUSG00000021732,96,113,114,NA,64,120,NA,Fgf10
ENSMUSG00000021733,220,183,176,181,145,NA,332,Slc4a7
ENSMUSG00000021737,180,140,144,237,108,590,233,Psmd6
ENSMUSG00000021738,69,82,193,73,114,NA,120,Atxn7
ENSMUSG00000021745,567,257,212,NA,148,393,NA,Ptprg
ENSMUSG00000021747,392,NA,NA,NA,NA,NA,NA,4930452B06Rik
ENSMUSG00000021748,353,212,196,NA,188,276,524,Pdhb
ENSMUSG00000021752,87,55,75,58,53,98,86,Kctd6
ENSMUSG00000021754,32,60,68,66,43,39,28,Map3k1
ENSMUSG00000021756,451,237,174,328,139,270,542,Il6st
ENSMUSG00000021759,233,167,150,180,105,169,444,Plpp1
ENSMUSG00000021760,838,354,254,NA,181,307,NA,Gpx8
ENSMUSG00000021763,NA,172,171,NA,113,580,358,BC067074
ENSMUSG00000021764,NA,255,227,287,184,250,NA,Ndufs4
ENSMUSG00000021765,311,305,173,249,152,281,NA,Fst
ENSMUSG00000021767,93,64,85,70,54,95,56,Kat6b
ENSMUSG00000021770,134,106,117,115,65,152,101,Samd8
ENSMUSG00000021771,286,287,214,273,158,1185,443,Vdac2
ENSMUSG00000021772,NA,266,203,178,211,236,NA,Nkiras1
ENSMUSG00000021773,290,NA,219,NA,554,1199,440,Comtd1
ENSMUSG00000021774,424,315,216,NA,214,2495,NA,Ube2e1
ENSMUSG00000021775,127,93,127,96,69,150,226,Nr1d2
ENSMUSG00000021779,105,NA,NA,NA,NA,NA,NA,Thrb
ENSMUSG00000021782,190,143,123,205,98,152,256,Dlg5
ENSMUSG00000021785,149,123,126,162,71,155,251,Ngly1
ENSMUSG00000021786,71,47,97,58,44,62,49,Oxsm
ENSMUSG00000021792,NA,353,298,NA,242,278,959,Fam213a
ENSMUSG00000021794,657,300,271,NA,164,344,837,Glud1
ENSMUSG00000021796,172,164,122,183,103,154,298,Bmpr1a
ENSMUSG00000021798,217,NA,165,NA,NA,NA,NA,Ldb3
ENSMUSG00000021803,NA,NA,821,NA,NA,NA,NA,Cdhr1
ENSMUSG00000021806,401,273,330,NA,192,NA,NA,Nid2
ENSMUSG00000021807,324,200,224,NA,141,276,394,2700060E02Rik
ENSMUSG00000021809,212,111,NA,273,132,209,379,Nudt13
ENSMUSG00000021810,144,150,130,161,81,227,171,Ecd
ENSMUSG00000021811,595,293,217,218,201,237,NA,Dnajc9
ENSMUSG00000021814,275,201,194,216,143,249,462,Anxa7
ENSMUSG00000021816,381,218,192,205,135,245,NA,Ppp3cb
ENSMUSG00000021819,255,162,157,260,102,240,245,Zswim8
ENSMUSG00000021820,137,161,189,289,116,257,285,Camk2g
ENSMUSG00000021822,NA,942,515,NA,172,517,84,Plau
ENSMUSG00000021823,272,188,176,197,119,262,232,Vcl
ENSMUSG00000021824,255,236,235,NA,132,295,325,Ap3m1
ENSMUSG00000021830,NA,266,317,NA,174,NA,NA,Txndc16
ENSMUSG00000021831,NA,551,354,NA,349,NA,NA,Ero1l
ENSMUSG00000021832,218,177,160,161,167,202,614,Psmc6
ENSMUSG00000021835,79,80,87,94,44,50,57,Bmp4
ENSMUSG00000021838,157,145,120,118,77,167,139,Samd4
ENSMUSG00000021840,98,85,117,86,54,126,75,Mapk1ip1l
ENSMUSG00000021843,254,145,177,183,170,236,NA,Ktn1
ENSMUSG00000021846,146,96,317,91,76,209,224,Peli2
ENSMUSG00000021866,209,360,188,200,118,227,328,Anxa11
ENSMUSG00000021868,90,80,118,80,46,103,98,Ppif
ENSMUSG00000021870,224,187,139,159,128,194,390,Slmap
ENSMUSG00000021871,205,187,287,272,127,244,333,Pnp
ENSMUSG00000021876,NA,537,403,NA,362,1091,NA,Rnase4
ENSMUSG00000021877,806,438,264,NA,174,NA,768,Arf4
ENSMUSG00000021884,202,170,141,200,145,193,228,Hacl1
ENSMUSG00000021886,63,48,68,NA,101,70,125,Gpr65
ENSMUSG00000021890,199,200,198,208,91,270,218,Eaf1
ENSMUSG00000021891,121,126,92,103,52,140,86,Mettl6
ENSMUSG00000021892,366,274,160,472,154,432,NA,Sh3bp5
ENSMUSG00000021893,292,227,235,NA,171,290,NA,Capn7
ENSMUSG00000021895,67,91,66,41,56,48,52,Arhgef3
ENSMUSG00000021900,243,126,157,280,100,187,225,Btd
ENSMUSG00000021901,155,104,107,142,85,419,165,Bap1
ENSMUSG00000021902,130,76,97,90,93,65,102,Phf7
ENSMUSG00000021905,305,212,243,305,150,213,335,Dph3
ENSMUSG00000021906,132,128,111,151,96,112,182,Oxnad1
ENSMUSG00000021910,519,206,196,301,138,255,492,Nisch
ENSMUSG00000021911,107,91,93,96,69,151,106,Parg
ENSMUSG00000021913,481,213,195,125,179,256,339,Ogdhl
ENSMUSG00000021916,440,202,182,321,152,621,NA,Glt8d1
ENSMUSG00000021917,NA,414,270,NA,227,346,NA,Spcs1
ENSMUSG00000021918,189,121,131,497,97,174,NA,Nek4
ENSMUSG00000021928,390,181,233,124,154,276,317,Ebpl
ENSMUSG00000021929,185,161,198,146,109,193,217,Kpna3
ENSMUSG00000021930,205,188,186,193,111,209,138,Spryd7
ENSMUSG00000021932,266,164,176,NA,153,234,303,Rnaseh2b
ENSMUSG00000021936,226,169,183,190,123,233,252,Mapk8
ENSMUSG00000021938,247,178,184,156,133,260,258,Pspc1
ENSMUSG00000021939,NA,NA,NA,NA,358,NA,NA,Ctsb
ENSMUSG00000021943,NA,409,NA,NA,138,NA,309,Gdf10
ENSMUSG00000021945,85,67,101,98,57,80,72,Zmym2
ENSMUSG00000021947,NA,506,368,154,NA,NA,1361,Cryl1
ENSMUSG00000021948,165,123,152,157,99,199,159,Prkcd
ENSMUSG00000021950,452,282,175,NA,240,NA,NA,Anxa8
ENSMUSG00000021951,184,305,198,454,128,860,277,Eef1akmt1
ENSMUSG00000021952,190,99,174,135,99,198,203,Xpo4
ENSMUSG00000021957,652,417,249,NA,295,326,1155,Tkt
ENSMUSG00000021958,80,64,99,406,41,97,69,Pinx1
ENSMUSG00000021959,103,105,497,93,64,129,95,Lats2
ENSMUSG00000021962,53,61,60,55,54,43,46,Dcp1a
ENSMUSG00000021963,474,227,193,294,153,269,430,Sap18
ENSMUSG00000021965,64,64,68,50,54,76,44,Ska3
ENSMUSG00000021967,220,331,238,227,146,192,361,Mrpl57
ENSMUSG00000021969,NA,470,266,302,268,NA,NA,Zdhhc20
ENSMUSG00000021972,282,171,152,195,82,193,204,Hmbox1
ENSMUSG00000021973,161,120,129,142,87,322,181,Micu2
ENSMUSG00000021975,138,110,126,135,95,152,149,Ints9
ENSMUSG00000021978,218,157,158,188,102,212,232,Extl3
ENSMUSG00000021981,471,234,293,NA,211,362,NA,Cab39l
ENSMUSG00000021982,221,133,130,226,128,177,NA,Cdadc1
ENSMUSG00000021987,202,163,157,158,108,205,289,Mtmr6
ENSMUSG00000021990,56,64,148,52,52,87,48,Spata13
ENSMUSG00000021991,NA,391,NA,NA,115,NA,326,Cacna2d3
ENSMUSG00000021993,429,321,204,389,176,305,NA,Mipep
ENSMUSG00000021994,179,145,131,122,85,169,196,Wnt5a
ENSMUSG00000021996,485,314,333,NA,171,309,1172,Esd
ENSMUSG00000021998,615,630,NA,314,238,NA,NA,Lcp1
ENSMUSG00000022000,90,58,91,115,48,107,98,Zc3h13
ENSMUSG00000022003,187,113,127,137,88,156,197,Slc25a30
ENSMUSG00000022008,189,156,147,151,92,148,283,Gpalpp1
ENSMUSG00000022009,56,58,162,44,38,58,52,Nufip1
ENSMUSG00000022010,108,89,241,136,62,149,113,Tsc22d1
ENSMUSG00000022012,157,155,112,102,82,110,73,Enox1
ENSMUSG00000022013,283,204,379,421,150,265,291,Dnajc15
ENSMUSG00000022015,121,NA,109,110,NA,145,105,Tnfsf11
ENSMUSG00000022016,138,88,115,124,85,158,173,Akap11
ENSMUSG00000022018,99,NA,112,NA,NA,46,NA,Rgcc
ENSMUSG00000022019,196,197,149,139,97,193,NA,Tdrd3
ENSMUSG00000022020,106,75,101,79,50,84,84,Naa16
ENSMUSG00000022021,209,226,151,177,191,368,472,Diaph3
ENSMUSG00000022022,65,77,83,NA,48,61,72,Mtrf1
ENSMUSG00000022023,172,183,147,184,101,226,357,Wbp4
ENSMUSG00000022024,202,165,182,182,115,215,280,Sugt1
ENSMUSG00000022031,160,122,127,194,86,159,194,Elp3
ENSMUSG00000022032,NA,158,NA,104,94,NA,232,Scara5
ENSMUSG00000022033,231,248,157,185,200,211,NA,Pbk
ENSMUSG00000022034,90,NA,67,85,NA,92,NA,Esco2
ENSMUSG00000022035,292,191,112,159,123,229,334,Ccdc25
ENSMUSG00000022037,NA,399,282,NA,186,320,NA,Clu
ENSMUSG00000022040,496,140,291,NA,113,NA,310,Ephx2
ENSMUSG00000022043,116,100,100,102,65,123,139,Trim35
ENSMUSG00000022048,129,182,228,112,97,281,139,Dpysl2
ENSMUSG00000022051,557,274,211,232,172,NA,NA,Bnip3l
ENSMUSG00000022052,77,72,73,90,44,80,95,Ppp2r2a
ENSMUSG00000022053,93,63,78,NA,58,98,NA,Ebf2
ENSMUSG00000022064,150,147,126,259,105,169,170,Pibf1
ENSMUSG00000022070,173,99,104,85,61,138,99,Bora
ENSMUSG00000022074,275,242,186,288,200,263,NA,Tnfrsf10b
ENSMUSG00000022075,133,103,125,147,82,85,129,Rhobtb2
ENSMUSG00000022089,226,145,156,174,132,159,235,Bin3
ENSMUSG00000022090,200,175,153,144,94,154,222,Pdlim2
ENSMUSG00000022091,138,113,105,129,70,124,139,Sorbs3
ENSMUSG00000022092,254,145,155,221,108,575,339,Ppp3cc
ENSMUSG00000022094,250,166,175,210,112,260,265,Slc39a14
ENSMUSG00000022095,268,114,221,300,103,263,222,Fam160b2
ENSMUSG00000022096,212,222,NA,NA,111,NA,259,Hr
ENSMUSG00000022098,NA,302,307,NA,269,NA,2525,Bmp1
ENSMUSG00000022100,199,156,139,182,99,179,246,Xpo7
ENSMUSG00000022102,226,254,389,197,175,286,NA,Dok2
ENSMUSG00000022103,128,223,131,224,NA,176,NA,Gfra2
ENSMUSG00000022105,172,210,161,162,129,192,224,Rb1
ENSMUSG00000022106,224,167,207,405,108,250,239,Rcbtb2
ENSMUSG00000022108,NA,354,388,NA,220,NA,NA,Itm2b
ENSMUSG00000022109,74,73,73,64,44,70,71,Med4
ENSMUSG00000022110,422,218,218,289,203,255,NA,Sucla2
ENSMUSG00000022111,278,258,222,202,209,344,NA,Uchl3
ENSMUSG00000022114,34,38,34,46,31,21,28,Spry2
ENSMUSG00000022119,288,129,171,318,136,284,213,Rbm26
ENSMUSG00000022120,47,41,43,57,40,48,45,Rnf219
ENSMUSG00000022122,289,271,NA,108,176,146,52,Ednrb
ENSMUSG00000022124,135,103,117,127,96,151,198,Fbxl3
ENSMUSG00000022125,248,175,189,165,118,241,437,Cln5
ENSMUSG00000022126,NA,NA,107,87,NA,116,91,Acod1
ENSMUSG00000022130,137,121,114,204,76,136,167,Tgds
ENSMUSG00000022131,303,188,194,258,120,202,472,Gpr180
ENSMUSG00000022136,NA,353,235,NA,208,1220,NA,Dnajc3
ENSMUSG00000022139,215,186,171,178,143,220,301,Mbnl2
ENSMUSG00000022141,139,96,102,115,100,131,173,Nipbl
ENSMUSG00000022142,208,109,146,186,93,196,158,Nup155
ENSMUSG00000022144,NA,NA,NA,78,NA,53,NA,Gdnf
ENSMUSG00000022146,252,155,156,192,103,240,241,Osmr
ENSMUSG00000022148,259,307,NA,261,162,NA,161,Fyb
ENSMUSG00000022150,124,126,136,122,79,149,163,Dab2
ENSMUSG00000022151,89,97,79,112,75,102,131,Ttc33
ENSMUSG00000022156,NA,NA,NA,233,NA,NA,NA,Gzme
ENSMUSG00000022157,NA,NA,185,NA,NA,193,NA,Mcpt8
ENSMUSG00000022159,NA,271,418,NA,194,383,NA,Rab2b
ENSMUSG00000022160,127,104,104,132,56,129,145,Mettl3
ENSMUSG00000022174,NA,647,270,NA,224,362,NA,Dad1
ENSMUSG00000022175,330,251,239,NA,126,263,402,Lrp10
ENSMUSG00000022177,263,177,141,123,121,217,104,Haus4
ENSMUSG00000022178,53,57,85,48,47,93,57,Ajuba
ENSMUSG00000022179,55,46,39,NA,36,49,64,4931414P19Rik
ENSMUSG00000022180,NA,386,NA,301,298,NA,NA,Slc7a8
ENSMUSG00000022184,179,144,145,277,112,151,238,Fbxo4
ENSMUSG00000022185,218,137,132,229,97,190,209,Acin1
ENSMUSG00000022186,NA,234,224,NA,136,343,NA,Oxct1
ENSMUSG00000022191,239,160,162,633,96,734,391,Drosha
ENSMUSG00000022193,449,239,245,244,138,234,526,Psmb5
ENSMUSG00000022194,402,348,271,NA,167,NA,978,Pabpn1
ENSMUSG00000022195,131,75,98,143,51,133,106,6030458C11Rik
ENSMUSG00000022197,87,84,95,140,68,123,106,Pdzd2
ENSMUSG00000022199,487,558,219,275,251,247,NA,Slc22a17
ENSMUSG00000022200,165,146,127,150,87,171,231,Golph3
ENSMUSG00000022201,253,190,170,194,121,214,448,Zfr
ENSMUSG00000022203,221,123,479,131,67,99,113,Efs
ENSMUSG00000022204,77,83,59,69,47,166,98,Ngdn
ENSMUSG00000022205,262,196,196,188,159,258,375,Sub1
ENSMUSG00000022206,275,214,179,292,96,257,NA,Npr3
ENSMUSG00000022208,NA,NA,NA,252,141,NA,NA,Jph4
ENSMUSG00000022210,NA,266,265,NA,226,298,745,Dhrs4
ENSMUSG00000022211,349,249,NA,NA,117,NA,NA,Carmil3
ENSMUSG00000022214,NA,272,229,230,200,295,543,Dcaf11
ENSMUSG00000022216,774,402,298,NA,217,1521,883,Psme1
ENSMUSG00000022217,196,153,146,NA,115,118,172,Emc9
ENSMUSG00000022220,NA,157,NA,150,110,NA,366,Adcy4
ENSMUSG00000022221,349,206,205,249,154,239,355,Ripk3
ENSMUSG00000022223,290,201,156,157,131,282,386,Sdr39u1
ENSMUSG00000022228,147,74,85,136,63,209,133,Zscan26
ENSMUSG00000022231,457,238,154,272,168,NA,1036,Sema5a
ENSMUSG00000022234,285,188,164,312,137,1622,396,Cct5
ENSMUSG00000022235,NA,224,NA,NA,136,NA,NA,Cmbl
ENSMUSG00000022237,NA,NA,124,102,NA,NA,NA,Ankrd33b
ENSMUSG00000022240,165,NA,103,152,NA,114,NA,Ctnnd2
ENSMUSG00000022241,243,167,150,258,116,545,433,Tars
ENSMUSG00000022244,236,131,169,139,109,142,110,Amacr
ENSMUSG00000022246,189,146,141,202,81,183,242,Rai14
ENSMUSG00000022247,71,69,58,68,42,80,85,Brix1
ENSMUSG00000022248,91,88,88,123,48,110,156,Rad1
ENSMUSG00000022253,214,167,174,183,115,213,NA,Nadk2
ENSMUSG00000022255,324,284,165,205,145,227,939,Mtdh
ENSMUSG00000022257,330,140,181,228,106,241,1454,Laptm4b
ENSMUSG00000022261,NA,256,229,NA,180,NA,NA,Sdc2
ENSMUSG00000022263,108,77,104,77,68,117,254,Trio
ENSMUSG00000022265,NA,250,235,NA,198,905,664,Ank
ENSMUSG00000022270,203,172,204,186,94,189,169,Fam134b
ENSMUSG00000022272,91,106,197,83,64,122,87,Myo10
ENSMUSG00000022280,56,51,46,40,40,46,49,Rnf19a
ENSMUSG00000022283,799,302,223,NA,185,359,1422,Pabpc1
ENSMUSG00000022285,231,164,158,243,118,214,225,Ywhaz
ENSMUSG00000022292,265,NA,316,NA,237,307,NA,Rrm2b
ENSMUSG00000022295,267,301,304,288,137,323,508,Atp6v1c1
ENSMUSG00000022297,131,125,126,443,76,111,118,Fzd6
ENSMUSG00000022299,88,94,96,73,82,140,92,Slc25a32
ENSMUSG00000022300,91,82,83,111,61,186,107,Dcaf13
ENSMUSG00000022305,176,149,154,165,96,189,249,Lrp12
ENSMUSG00000022306,59,58,71,61,38,59,68,Zfpm2
ENSMUSG00000022307,289,195,192,203,154,222,641,Oxr1
ENSMUSG00000022309,NA,159,168,330,147,NA,253,Angpt1
ENSMUSG00000022312,NA,215,252,NA,178,298,423,Eif3h
ENSMUSG00000022313,41,79,63,53,32,51,48,Utp23
ENSMUSG00000022314,169,138,117,131,102,157,191,Rad21
ENSMUSG00000022321,306,250,198,201,212,261,NA,Cdh10
ENSMUSG00000022322,153,126,108,111,143,158,NA,Shcbp1
ENSMUSG00000022323,NA,274,237,238,254,NA,741,Rida
ENSMUSG00000022324,NA,187,308,NA,136,NA,550,Matn2
ENSMUSG00000022325,89,80,118,110,54,137,167,Pop1
ENSMUSG00000022329,167,112,126,134,115,243,95,Stk3
ENSMUSG00000022330,54,47,66,64,54,89,80,Osr2
ENSMUSG00000022332,368,270,157,175,145,203,397,Khdrbs3
ENSMUSG00000022335,55,48,35,56,NA,102,63,Zfat
ENSMUSG00000022336,258,161,160,178,120,206,273,Eif3e
ENSMUSG00000022337,610,369,212,NA,300,283,NA,Emc2
ENSMUSG00000022338,360,273,202,240,216,224,717,Eny2
ENSMUSG00000022339,212,172,160,324,133,182,NA,Ebag9
ENSMUSG00000022346,34,38,28,29,33,27,23,Myc
ENSMUSG00000022350,459,205,220,NA,147,332,635,E430025E21Rik
ENSMUSG00000022351,92,75,83,90,56,123,90,Sqle
ENSMUSG00000022353,65,73,122,49,60,78,60,Mtss1
ENSMUSG00000022354,408,311,205,1304,239,213,342,Ndufb9
ENSMUSG00000022358,47,38,46,41,38,48,86,Fbxo32
ENSMUSG00000022359,NA,211,242,178,213,182,NA,Wdyhv1
ENSMUSG00000022360,129,126,89,101,105,131,138,Atad2
ENSMUSG00000022361,111,79,101,107,81,129,110,Zhx1
ENSMUSG00000022364,176,160,122,201,104,153,157,Tbc1d31
ENSMUSG00000022365,414,232,207,332,144,368,580,Derl1
ENSMUSG00000022367,45,NA,43,46,NA,44,35,Has2
ENSMUSG00000022369,166,130,98,168,98,355,135,Mtbp
ENSMUSG00000022370,NA,320,231,NA,203,NA,NA,Mrpl13
ENSMUSG00000022371,388,708,216,226,255,NA,297,Col14a1
ENSMUSG00000022372,72,85,106,80,50,103,76,Sla
ENSMUSG00000022377,94,77,70,79,47,87,65,Asap1
ENSMUSG00000022378,171,194,153,509,105,196,269,Fam49b
ENSMUSG00000022385,79,59,74,67,41,81,66,Gtse1
ENSMUSG00000022386,158,143,144,NA,87,153,320,Trmu
ENSMUSG00000022387,96,89,267,75,40,127,68,Brd1
ENSMUSG00000022389,221,136,151,280,98,202,256,Tef
ENSMUSG00000022390,736,251,208,NA,152,825,798,Zc3h7b
ENSMUSG00000022391,703,254,186,702,255,273,627,Rangap1
ENSMUSG00000022394,117,83,86,107,74,116,166,L3mbtl2
ENSMUSG00000022400,301,322,198,238,151,245,494,Rbx1
ENSMUSG00000022401,144,68,84,124,60,220,174,Xpnpep3
ENSMUSG00000022403,490,231,204,229,167,1007,653,St13
ENSMUSG00000022404,358,222,211,257,136,281,579,Slc25a17
ENSMUSG00000022407,260,182,157,197,125,262,389,Adsl
ENSMUSG00000022412,54,57,69,67,53,113,70,Mief1
ENSMUSG00000022414,69,61,135,71,78,90,117,Tab1
ENSMUSG00000022415,NA,NA,NA,461,NA,NA,NA,Syngr1
ENSMUSG00000022419,144,111,143,NA,81,148,224,Deptor
ENSMUSG00000022420,270,226,165,215,121,691,383,Dnal4
ENSMUSG00000022421,NA,154,229,193,134,203,291,Nptxr
ENSMUSG00000022422,163,NA,NA,NA,NA,NA,NA,Dscc1
ENSMUSG00000022425,NA,163,NA,NA,182,NA,NA,Enpp2
ENSMUSG00000022426,216,145,138,168,88,181,293,Josd1
ENSMUSG00000022427,483,290,253,NA,180,240,682,Tomm22
ENSMUSG00000022428,241,173,147,161,140,166,275,Cby1
ENSMUSG00000022433,179,137,138,148,101,179,178,Csnk1e
ENSMUSG00000022434,89,108,106,136,72,142,106,Fam118a
ENSMUSG00000022436,210,173,217,208,94,230,662,Sh3bp1
ENSMUSG00000022437,350,220,202,NA,164,254,431,Samm50
ENSMUSG00000022438,518,NA,NA,220,203,NA,NA,Parvb
ENSMUSG00000022439,NA,NA,NA,192,NA,NA,NA,Parvg
ENSMUSG00000022440,555,276,166,179,146,246,417,C1qtnf6
ENSMUSG00000022442,119,107,100,127,76,137,136,Ttll1
