ensembleID,b1_0.0_U,b2_0.0_U,mean,lb,ub,Symbol
ENSMUSG00000021720,NA,61,61,53,69,Rnf180
ENSMUSG00000021725,124,158,141,111,171,Parp8
ENSMUSG00000021731,75,99,87,73,101,Mrps30
ENSMUSG00000021732,105,60,83,70,96,Fgf10
ENSMUSG00000021733,153,202,177,135,220,Slc4a7
ENSMUSG00000021737,111,185,148,116,180,Psmd6
ENSMUSG00000021738,NA,61,61,53,69,Atxn7
ENSMUSG00000021745,NA,409,409,251,567,Ptprg
ENSMUSG00000021747,NA,296,296,201,392,4930452B06Rik
ENSMUSG00000021748,215,326,270,188,353,Pdhb
ENSMUSG00000021752,60,91,75,64,87,Kctd6
ENSMUSG00000021754,28,30,29,27,32,Map3k1
ENSMUSG00000021756,NA,335,335,220,451,Il6st
ENSMUSG00000021759,169,205,187,141,233,Ppap2a
ENSMUSG00000021760,NA,571,571,304,838,Gpx8
ENSMUSG00000021765,NA,242,242,172,311,Fst
ENSMUSG00000021767,92,68,80,68,93,Kat6b
ENSMUSG00000021770,94,133,113,92,134,Samd8
ENSMUSG00000021771,168,282,225,163,286,Vdac2
ENSMUSG00000021773,193,262,227,164,290,Comtd1
ENSMUSG00000021774,NA,318,318,211,424,Ube2e1
ENSMUSG00000021775,105,109,107,88,127,Nr1d2
ENSMUSG00000021779,90,NA,90,76,105,Thrb
ENSMUSG00000021782,139,172,156,121,190,Dlg5
ENSMUSG00000021785,111,138,125,100,149,Ngly1
ENSMUSG00000021786,52,74,63,54,71,Oxsm
ENSMUSG00000021794,NA,465,465,272,657,Glud1
ENSMUSG00000021796,130,153,142,112,172,Bmpr1a
ENSMUSG00000021798,NA,175,175,133,217,Ldb3
ENSMUSG00000021806,NA,303,303,204,401,Nid2
ENSMUSG00000021807,193,308,251,177,324,2700060E02Rik
ENSMUSG00000021809,176,167,172,131,212,Nudt13
ENSMUSG00000021810,96,146,121,97,144,Ecd
ENSMUSG00000021811,NA,426,426,258,595,Dnajc9
ENSMUSG00000021814,186,248,217,158,275,Anxa7
ENSMUSG00000021816,NA,289,289,197,381,Ppp3cb
ENSMUSG00000021819,162,244,203,150,255,Zswim8
ENSMUSG00000021820,NA,115,115,94,137,Camk2g
ENSMUSG00000021823,163,266,215,157,272,Vcl
ENSMUSG00000021824,161,243,202,150,255,Ap3m1
ENSMUSG00000021832,153,199,176,134,218,Psmc6
ENSMUSG00000021835,48,90,69,59,79,Bmp4
ENSMUSG00000021838,108,154,131,104,157,Samd4
ENSMUSG00000021840,74,95,84,71,98,Mapk1ip1l
ENSMUSG00000021843,170,234,202,150,254,Ktn1
ENSMUSG00000021846,125,120,122,99,146,Peli2
ENSMUSG00000021866,211,128,170,130,209,Anxa11
ENSMUSG00000021868,68,89,78,66,90,Ppif
ENSMUSG00000021870,165,196,181,137,224,Slmap
ENSMUSG00000021871,125,207,166,128,205,Pnp
ENSMUSG00000021877,NA,552,552,299,806,Arf4
ENSMUSG00000021884,180,149,164,126,202,Hacl1
ENSMUSG00000021886,54,58,56,49,63,Gpr65
ENSMUSG00000021890,120,204,162,125,199,Eaf1
ENSMUSG00000021891,110,95,103,85,121,Mettl6
ENSMUSG00000021892,NA,279,279,192,366,Sh3bp5
ENSMUSG00000021893,173,285,229,165,292,Capn7
ENSMUSG00000021895,47,72,59,52,67,Arhgef3
ENSMUSG00000021900,158,230,194,145,243,Btd
ENSMUSG00000021901,106,152,129,103,155,Bap1
ENSMUSG00000021902,113,107,110,90,130,Phf7
ENSMUSG00000021905,199,277,238,170,305,Dph3
ENSMUSG00000021906,103,120,111,91,132,Oxnad1
ENSMUSG00000021910,NA,379,379,239,519,Nisch
ENSMUSG00000021911,83,100,92,76,107,Parg
ENSMUSG00000021913,NA,355,355,228,481,Ogdhl
ENSMUSG00000021916,NA,328,328,216,440,Glt8d1
ENSMUSG00000021918,122,186,154,120,189,Nek4
ENSMUSG00000021928,NA,295,295,200,390,Ebpl
ENSMUSG00000021929,122,181,151,118,185,Kpna3
ENSMUSG00000021930,152,180,166,128,205,Spryd7
ENSMUSG00000021932,167,254,211,155,266,Rnaseh2b
ENSMUSG00000021936,145,218,182,137,226,Mapk8
ENSMUSG00000021938,164,229,196,146,247,Pspc1
ENSMUSG00000021945,66,82,74,63,85,Zmym2
ENSMUSG00000021948,114,159,136,108,165,Prkcd
ENSMUSG00000021950,NA,336,336,220,452,Anxa8
ENSMUSG00000021951,108,194,151,118,184,N6amt2
ENSMUSG00000021952,116,194,155,120,190,Xpo4
ENSMUSG00000021957,NA,461,461,271,652,Tkt
ENSMUSG00000021958,68,72,70,60,80,Pinx1
ENSMUSG00000021959,93,84,89,74,103,Lats2
ENSMUSG00000021962,NA,48,48,42,53,Dcp1a
ENSMUSG00000021963,NA,350,350,226,474,Sap18
ENSMUSG00000021965,51,62,56,49,64,Ska3
ENSMUSG00000021967,134,221,178,135,220,Mrpl57
ENSMUSG00000021972,NA,222,222,161,282,Hmbox1
ENSMUSG00000021973,108,159,134,106,161,Micu2
ENSMUSG00000021975,89,144,116,94,138,Ints9
ENSMUSG00000021978,138,214,176,134,218,Extl3
ENSMUSG00000021981,NA,348,348,225,471,Cab39l
ENSMUSG00000021982,158,199,178,135,221,Cdadc1
ENSMUSG00000021987,148,180,164,126,202,Mtmr6
ENSMUSG00000021990,48,52,50,44,56,Spata13
ENSMUSG00000021993,NA,321,321,213,429,Mipep
ENSMUSG00000021994,117,177,147,115,179,Wnt5a
ENSMUSG00000021996,NA,357,357,229,485,Esd
ENSMUSG00000021998,NA,438,438,262,615,Lcp1
ENSMUSG00000022000,67,90,79,67,90,Zc3h13
ENSMUSG00000022003,117,190,153,119,187,Slc25a30
ENSMUSG00000022008,138,172,155,120,189,Gpalpp1
ENSMUSG00000022009,44,56,50,44,56,Nufip1
ENSMUSG00000022010,79,107,93,77,108,Tsc22d1
ENSMUSG00000022012,146,115,131,104,157,Enox1
ENSMUSG00000022013,222,NA,222,161,283,Dnajc15
ENSMUSG00000022015,NA,103,103,85,121,Tnfsf11
ENSMUSG00000022016,99,133,116,94,138,Akap11
ENSMUSG00000022018,NA,85,85,72,99,Rgcc
ENSMUSG00000022019,139,180,160,123,196,Tdrd3
ENSMUSG00000022020,103,79,91,76,106,Naa16
ENSMUSG00000022021,126,212,169,129,209,Diap3
ENSMUSG00000022022,49,66,57,50,65,Mtrf1
ENSMUSG00000022023,149,135,142,112,172,Wbp4
ENSMUSG00000022024,131,198,164,126,202,Sugt1
ENSMUSG00000022031,107,159,133,106,160,Elp3
ENSMUSG00000022033,143,228,185,140,231,Pbk
ENSMUSG00000022034,NA,78,78,66,90,Esco2
ENSMUSG00000022035,NA,228,228,165,292,Ccdc25
ENSMUSG00000022040,NA,364,364,232,496,Ephx2
ENSMUSG00000022043,89,109,99,82,116,Trim35
ENSMUSG00000022048,127,91,109,89,129,Dpysl2
ENSMUSG00000022051,NA,402,402,248,557,Bnip3l
ENSMUSG00000022052,52,83,68,58,77,Ppp2r2a
ENSMUSG00000022053,74,88,81,68,93,Ebf2
ENSMUSG00000022064,101,149,125,100,150,Pibf1
ENSMUSG00000022070,114,171,142,112,173,Bora
ENSMUSG00000022074,180,253,216,158,275,Tnfrsf10b
ENSMUSG00000022075,112,112,112,91,133,Rhobtb2
ENSMUSG00000022089,117,247,182,137,226,Bin3
ENSMUSG00000022090,145,181,163,125,200,Pdlim2
ENSMUSG00000022091,100,132,116,94,138,Sorbs3
ENSMUSG00000022092,158,246,202,150,254,Ppp3cc
ENSMUSG00000022094,147,251,199,148,250,Slc39a14
ENSMUSG00000022095,164,259,212,155,268,Fam160b2
ENSMUSG00000022096,172,NA,172,131,212,Hr
ENSMUSG00000022100,128,196,162,125,199,Xpo7
ENSMUSG00000022102,162,202,182,137,226,Dok2
ENSMUSG00000022103,59,158,109,89,128,Gfra2
ENSMUSG00000022105,120,165,142,112,172,Rb1
ENSMUSG00000022106,146,214,180,136,224,Rcbtb2
ENSMUSG00000022109,53,78,65,56,74,Med4
ENSMUSG00000022110,260,373,316,211,422,Sucla2
ENSMUSG00000022111,162,275,218,159,278,Uchl3
ENSMUSG00000022114,32,30,31,28,34,Spry2
ENSMUSG00000022119,162,290,226,164,288,Rbm26
ENSMUSG00000022120,45,40,42,38,47,Rnf219
ENSMUSG00000022122,226,NA,226,164,289,Ednrb
ENSMUSG00000022124,112,115,114,93,135,Fbxl3
ENSMUSG00000022125,176,220,198,147,248,Cln5
ENSMUSG00000022130,105,126,116,94,137,Tgds
ENSMUSG00000022131,NA,236,236,169,303,Gpr180
ENSMUSG00000022139,148,199,174,133,215,Mbnl2
ENSMUSG00000022141,101,133,117,95,139,Nipbl
ENSMUSG00000022142,129,208,169,129,208,Nup155
ENSMUSG00000022146,175,226,200,149,252,Osmr
ENSMUSG00000022148,174,236,205,152,259,Fyb
ENSMUSG00000022150,91,120,105,87,124,Dab2
ENSMUSG00000022151,61,94,77,66,89,Ttc33
ENSMUSG00000022160,105,109,107,88,127,Mettl3
ENSMUSG00000022175,191,319,255,179,330,Lrp10
ENSMUSG00000022177,167,249,208,153,263,Haus4
ENSMUSG00000022178,43,52,48,42,53,Ajuba
ENSMUSG00000022179,49,50,50,44,55,4931414P19Rik
ENSMUSG00000022184,113,181,147,115,179,Fbxo4
ENSMUSG00000022185,132,220,176,134,218,Acin1
ENSMUSG00000022191,148,234,191,143,239,Drosha
ENSMUSG00000022193,NA,334,334,219,449,Psmb5
ENSMUSG00000022194,303,NA,303,204,402,Pabpn1
ENSMUSG00000022195,71,149,110,90,131,6030458C11Rik
ENSMUSG00000022197,88,63,76,65,87,Pdzd2
ENSMUSG00000022199,452,264,358,230,487,Slc22a17
ENSMUSG00000022200,126,147,136,108,165,Golph3
ENSMUSG00000022201,169,233,201,149,253,Zfr
ENSMUSG00000022203,109,248,178,135,221,Efs
ENSMUSG00000022204,55,80,68,58,77,Ngdn
ENSMUSG00000022205,182,234,208,153,262,Sub1
ENSMUSG00000022206,163,270,217,158,275,Npr3
ENSMUSG00000022211,268,NA,268,186,349,Lrrc16b
ENSMUSG00000022216,NA,534,534,294,774,Psme1
ENSMUSG00000022217,173,146,160,123,196,Emc9
ENSMUSG00000022221,190,345,268,186,349,Ripk3
ENSMUSG00000022223,207,247,227,164,290,Sdr39u1
ENSMUSG00000022228,129,117,123,99,147,Zscan26
ENSMUSG00000022231,NA,339,339,221,457,Sema5a
ENSMUSG00000022234,168,280,224,162,285,Cct5
ENSMUSG00000022240,NA,137,137,108,165,Ctnnd2
ENSMUSG00000022241,153,236,194,145,243,Tars
ENSMUSG00000022244,NA,189,189,142,236,Amacr
ENSMUSG00000022246,127,183,155,120,189,Rai14
ENSMUSG00000022247,58,67,62,54,71,Brix1
ENSMUSG00000022248,87,72,79,67,91,Rad1
ENSMUSG00000022253,140,207,173,132,214,Nadk2
ENSMUSG00000022255,NA,251,251,177,324,Mtdh
ENSMUSG00000022257,190,319,255,179,330,Laptm4b
ENSMUSG00000022263,100,85,92,77,108,Trio
ENSMUSG00000022270,139,192,165,127,203,Fam134b
ENSMUSG00000022272,61,97,79,67,91,Myo10
ENSMUSG00000022280,49,51,50,44,56,Rnf19a
ENSMUSG00000022283,NA,548,548,298,799,Pabpc1
ENSMUSG00000022285,161,210,186,140,231,Ywhaz
ENSMUSG00000022292,209,NA,209,154,265,Rrm2b
ENSMUSG00000022295,160,261,211,155,267,Atp6v1c1
ENSMUSG00000022297,100,121,110,90,131,Fzd6
ENSMUSG00000022299,88,65,76,65,88,Slc25a32
ENSMUSG00000022300,69,88,79,67,91,Dcaf13
ENSMUSG00000022305,129,161,145,114,176,Lrp12
ENSMUSG00000022306,47,59,53,47,59,Zfpm2
ENSMUSG00000022307,193,260,226,164,289,Oxr1
ENSMUSG00000022313,37,38,38,34,41,Utp23
ENSMUSG00000022314,118,161,140,110,169,Rad21
ENSMUSG00000022321,246,230,238,170,306,Cdh10
ENSMUSG00000022322,113,142,127,102,153,Shcbp1
ENSMUSG00000022325,57,98,78,66,89,Pop1
ENSMUSG00000022329,120,156,138,109,167,Stk3
ENSMUSG00000022330,51,46,49,43,54,Osr2
ENSMUSG00000022332,NA,281,281,193,368,Khdrbs3
ENSMUSG00000022335,39,60,50,44,55,Zfat
ENSMUSG00000022336,163,246,204,151,258,Eif3e
ENSMUSG00000022337,NA,436,436,261,610,Emc2
ENSMUSG00000022338,211,339,275,190,360,Eny2
ENSMUSG00000022339,145,198,172,131,212,Ebag9
ENSMUSG00000022346,36,26,31,28,34,Myc
ENSMUSG00000022350,NA,340,340,222,459,E430025E21Rik
ENSMUSG00000022351,66,94,80,68,92,Sqle
ENSMUSG00000022353,55,59,57,50,65,Mtss1
ENSMUSG00000022354,210,403,307,206,408,Ndufb9
ENSMUSG00000022358,38,46,42,38,47,Fbxo32
ENSMUSG00000022360,92,127,109,89,129,Atad2
ENSMUSG00000022361,86,104,95,79,111,Zhx1
ENSMUSG00000022364,125,164,145,114,176,Tbc1d31
ENSMUSG00000022365,NA,311,311,208,414,Derl1
ENSMUSG00000022367,NA,41,41,37,45,Has2
ENSMUSG00000022369,127,148,138,109,166,Mtbp
ENSMUSG00000022371,NA,294,294,200,388,Col14a1
ENSMUSG00000022372,67,59,63,55,72,Sla
ENSMUSG00000022377,69,93,81,69,94,Asap1
ENSMUSG00000022378,125,157,141,111,171,Fam49b
ENSMUSG00000022385,57,81,69,59,79,Gtse1
ENSMUSG00000022386,138,124,131,104,158,Trmu
ENSMUSG00000022387,77,89,83,70,96,Brd1
ENSMUSG00000022389,138,218,178,135,221,Tef
ENSMUSG00000022390,NA,511,511,287,736,Zc3h7b
ENSMUSG00000022391,NA,492,492,281,703,Rangap1
ENSMUSG00000022394,79,121,100,82,117,L3mbtl2
ENSMUSG00000022400,176,294,235,169,301,Rbx1
ENSMUSG00000022401,96,146,121,98,144,Xpnpep3
ENSMUSG00000022403,NA,360,360,231,490,St13
ENSMUSG00000022404,179,369,274,189,358,Slc25a17
ENSMUSG00000022407,161,251,206,152,260,Adsl
ENSMUSG00000022412,50,47,48,43,54,Mief1
ENSMUSG00000022414,56,66,61,53,69,Tab1
ENSMUSG00000022419,120,NA,120,97,144,Deptor
ENSMUSG00000022420,173,253,213,156,270,Dnal4
ENSMUSG00000022422,NA,135,135,107,163,Dscc1
ENSMUSG00000022426,146,204,175,133,216,Josd1
ENSMUSG00000022427,NA,356,356,229,483,Tomm22
ENSMUSG00000022428,164,221,192,144,241,Cby1
ENSMUSG00000022433,121,173,147,115,179,Csnk1e
ENSMUSG00000022434,71,84,77,66,89,Fam118a
ENSMUSG00000022436,145,195,170,130,210,Sh3bp1
ENSMUSG00000022437,198,339,268,187,350,Samm50
ENSMUSG00000022438,NA,378,378,238,518,Parvb
ENSMUSG00000022440,NA,402,402,248,555,C1qtnf6
ENSMUSG00000022442,85,118,101,84,119,Ttll1
ENSMUSG00000022443,NA,313,313,209,417,Myh9
ENSMUSG00000022450,NA,448,448,266,630,Ndufa6
ENSMUSG00000022451,NA,249,249,176,322,Twf1
ENSMUSG00000022453,NA,684,684,330,1038,Naga
ENSMUSG00000022456,152,346,249,176,322,Sept3
ENSMUSG00000022462,42,55,48,43,54,Slc38a2
ENSMUSG00000022463,201,322,262,183,340,Srebf2
ENSMUSG00000022464,NA,432,432,260,604,Slc38a4
ENSMUSG00000022466,117,153,135,107,163,Rpap3
ENSMUSG00000022469,74,115,95,79,110,Rapgef3
ENSMUSG00000022471,126,207,166,128,205,Xrcc6
ENSMUSG00000022472,148,286,217,158,275,Desi1
ENSMUSG00000022474,144,232,188,141,234,Pmm1
ENSMUSG00000022475,140,207,173,132,215,Hdac7
ENSMUSG00000022476,130,242,186,140,232,Polr3h
ENSMUSG00000022477,NA,670,670,327,1012,Aco2
ENSMUSG00000022479,60,122,91,76,106,Vdr
ENSMUSG00000022483,53,NA,53,46,59,Col2a1
ENSMUSG00000022484,122,NA,122,98,145,Hoxc10
ENSMUSG00000022485,57,NA,57,50,64,Hoxc5
ENSMUSG00000022488,NA,411,411,252,570,Nckap1l
ENSMUSG00000022498,91,115,103,85,121,Txndc11
ENSMUSG00000022500,112,203,158,122,193,Litaf
ENSMUSG00000022503,159,255,207,153,262,Nubp1
ENSMUSG00000022505,NA,646,646,323,969,Emp2
ENSMUSG00000022507,56,49,53,46,59,1810013L24Rik
ENSMUSG00000022508,42,37,39,35,43,Bcl6
ENSMUSG00000022512,NA,171,171,131,211,Cldn1
ENSMUSG00000022514,167,247,207,153,262,Il1rap
ENSMUSG00000022515,NA,365,365,233,497,Anks3
ENSMUSG00000022516,85,117,101,83,119,Nudt16l1
ENSMUSG00000022517,NA,429,429,259,600,Mgrn1
ENSMUSG00000022519,47,140,94,78,109,Srl
ENSMUSG00000022521,66,68,67,58,77,Crebbp
ENSMUSG00000022526,82,82,82,69,95,Zfp251
ENSMUSG00000022528,22,26,24,22,26,Hes1
ENSMUSG00000022529,135,53,94,78,110,Zfp263
ENSMUSG00000022536,141,225,183,138,228,Glyr1
ENSMUSG00000022537,NA,329,329,217,441,Tmem44
ENSMUSG00000022538,69,110,90,75,104,Lsg1
ENSMUSG00000022540,NA,397,397,246,548,Rogdi
ENSMUSG00000022544,127,197,162,125,199,Eef2kmt
ENSMUSG00000022545,54,85,70,60,79,Ercc4
ENSMUSG00000022548,NA,266,266,185,346,Apod
ENSMUSG00000022550,120,155,137,109,166,Adck5
ENSMUSG00000022551,183,376,280,193,367,Cyc1
ENSMUSG00000022552,168,213,190,143,238,Sharpin
ENSMUSG00000022553,92,122,107,88,126,Maf1
ENSMUSG00000022554,79,118,99,82,116,Hgh1
ENSMUSG00000022555,199,237,218,159,277,Dgat1
ENSMUSG00000022556,157,213,185,140,231,Hsf1
ENSMUSG00000022557,193,355,274,189,358,Bop1
ENSMUSG00000022558,NA,596,596,311,880,Mroh1
ENSMUSG00000022559,238,417,327,216,439,Fbxl6
ENSMUSG00000022560,125,188,156,121,191,Slc52a2
ENSMUSG00000022561,NA,411,411,252,571,Gpaa1
ENSMUSG00000022562,NA,233,233,168,299,Oplah
ENSMUSG00000022564,NA,705,705,334,1076,Grina
ENSMUSG00000022565,120,196,158,123,194,Plec
ENSMUSG00000022568,178,296,237,170,304,Scrib
ENSMUSG00000022570,180,254,217,158,275,Tsta3
ENSMUSG00000022571,137,249,193,144,242,Pycrl
ENSMUSG00000022574,164,180,172,131,213,Naprt
ENSMUSG00000022575,199,283,241,172,310,Gsdmd
ENSMUSG00000022594,NA,395,395,245,544,Lynx1
ENSMUSG00000022601,49,53,51,45,57,Zbtb11
ENSMUSG00000022602,17,21,19,18,20,Arc
ENSMUSG00000022604,58,97,77,66,89,Cep97
ENSMUSG00000022607,137,167,152,119,186,Ptk2
ENSMUSG00000022610,243,NA,243,173,313,Mapk12
ENSMUSG00000022614,NA,393,393,244,541,Lmf2
ENSMUSG00000022617,235,222,228,165,291,Chkb
ENSMUSG00000022621,NA,301,301,203,398,Rabl2
ENSMUSG00000022629,147,278,212,156,269,Kif21a
ENSMUSG00000022635,192,222,207,153,261,Zcrb1
ENSMUSG00000022637,51,55,53,47,59,Cblb
ENSMUSG00000022639,118,150,134,107,162,Dubr
ENSMUSG00000022641,127,144,135,107,163,Bbx
ENSMUSG00000022656,109,154,132,105,158,Pvrl3
ENSMUSG00000022661,NA,308,308,207,410,Cd200
ENSMUSG00000022663,166,192,179,136,222,Atg3
ENSMUSG00000022664,NA,236,236,169,303,Slc35a5
ENSMUSG00000022667,107,125,116,94,138,Cd200r1
ENSMUSG00000022668,135,96,115,94,137,Gtpbp8
ENSMUSG00000022671,NA,174,174,133,215,Mzt2
ENSMUSG00000022672,127,193,160,124,196,Prkdc
ENSMUSG00000022673,164,283,223,162,285,Mcm4
ENSMUSG00000022676,37,46,41,37,46,Snai2
ENSMUSG00000022677,NA,363,363,232,494,Fopnl
ENSMUSG00000022678,102,140,121,98,144,Nde1
ENSMUSG00000022679,NA,50,50,44,56,Mpv17l
ENSMUSG00000022680,163,250,207,152,261,Pdxdc1
ENSMUSG00000022681,NA,307,307,206,408,Ntan1
ENSMUSG00000022682,114,144,129,103,155,Rrn3
ENSMUSG00000022684,NA,235,235,169,302,Bfar
ENSMUSG00000022685,135,217,176,134,218,Parn
ENSMUSG00000022686,NA,77,77,66,89,B3gnt5
ENSMUSG00000022687,74,81,77,66,89,Boc
ENSMUSG00000022698,188,244,216,158,274,Naa50
ENSMUSG00000022701,132,161,146,115,178,2610015P09Rik
ENSMUSG00000022702,108,161,134,107,162,Hira
ENSMUSG00000022704,128,164,146,115,177,Qtrtd1
ENSMUSG00000022706,131,161,146,115,178,Mrpl40
ENSMUSG00000022707,244,384,314,210,418,Gbe1
ENSMUSG00000022708,113,114,113,92,135,Zbtb20
ENSMUSG00000022710,119,150,135,107,162,Usp7
ENSMUSG00000022711,NA,282,282,194,370,Pmm2
ENSMUSG00000022718,116,178,147,115,179,Dgcr8
ENSMUSG00000022721,108,168,138,109,166,Trmt2a
ENSMUSG00000022722,NA,169,169,130,209,Arl6
ENSMUSG00000022723,97,151,124,100,149,Crybg3
ENSMUSG00000022724,103,129,116,94,138,Mina
ENSMUSG00000022742,182,253,217,159,276,Cpox
ENSMUSG00000022744,NA,313,313,209,417,Cldnd1
ENSMUSG00000022748,176,186,181,137,225,Cmss1
ENSMUSG00000022749,119,166,143,112,173,Tbc1d23
ENSMUSG00000022750,105,156,131,104,157,Klhl22
ENSMUSG00000022751,207,297,252,178,326,Nit2
ENSMUSG00000022752,86,124,105,86,124,Tomm70a
ENSMUSG00000022754,NA,83,83,70,96,Tmem45a
ENSMUSG00000022756,122,218,170,130,210,Slc7a4
ENSMUSG00000022757,97,135,116,94,138,Tfg
ENSMUSG00000022760,59,69,64,55,72,Thap7
ENSMUSG00000022761,NA,299,299,202,395,Lztr1
ENSMUSG00000022762,196,NA,196,146,247,Ncam2
ENSMUSG00000022765,90,134,112,91,133,Snap29
ENSMUSG00000022770,NA,257,257,181,334,Dlg1
ENSMUSG00000022771,143,190,167,128,205,Ppil2
ENSMUSG00000022772,114,152,133,106,160,Senp5
ENSMUSG00000022779,149,168,158,123,194,Top3b
ENSMUSG00000022781,148,208,178,135,221,Pak2
ENSMUSG00000022787,38,56,47,42,52,Wdr53
ENSMUSG00000022788,97,69,83,70,96,Fgd4
ENSMUSG00000022789,132,229,181,137,225,Dnm1l
ENSMUSG00000022791,170,190,180,136,224,Tnk2
ENSMUSG00000022792,78,112,95,79,111,Yars2
ENSMUSG00000022793,NA,552,552,299,805,B4galt4
ENSMUSG00000022797,345,NA,345,224,466,Tfrc
ENSMUSG00000022799,77,96,86,73,100,Arhgap31
ENSMUSG00000022800,130,209,169,130,209,Fyttd1
ENSMUSG00000022801,80,118,99,82,116,Lrch3
ENSMUSG00000022807,80,86,83,70,96,Osbpl11
ENSMUSG00000022808,NA,240,240,172,309,Snx4
ENSMUSG00000022811,100,100,100,82,117,Zfp148
ENSMUSG00000022812,70,85,77,66,89,Gsk3b
ENSMUSG00000022814,92,137,114,93,136,Umps
ENSMUSG00000022817,NA,434,434,261,608,Itgb5
ENSMUSG00000022827,63,131,97,81,114,Rabl3
ENSMUSG00000022828,68,91,80,67,92,Gtf2e1
ENSMUSG00000022833,83,NA,83,70,96,Ccdc14
ENSMUSG00000022836,232,380,306,206,406,Mylk
ENSMUSG00000022837,114,107,111,90,131,Iqcb1
ENSMUSG00000022842,NA,197,197,147,248,Ece2
ENSMUSG00000022849,77,95,86,72,99,Hspbap1
ENSMUSG00000022853,86,NA,86,73,100,Ehhadh
ENSMUSG00000022855,125,160,143,112,173,Senp2
ENSMUSG00000022856,96,108,102,84,120,Tmem41a
ENSMUSG00000022858,96,135,116,94,137,Tra2b
ENSMUSG00000022860,197,NA,197,147,247,Chodl
ENSMUSG00000022864,98,53,75,64,87,D16Ertd472e
ENSMUSG00000022867,106,147,127,102,152,Usp25
ENSMUSG00000022881,135,163,149,116,181,Rfc4
ENSMUSG00000022883,NA,311,311,208,414,Robo1
ENSMUSG00000022884,158,NA,158,122,193,Eif4a2
ENSMUSG00000022885,87,113,100,83,117,St6gal1
ENSMUSG00000022889,131,169,150,117,183,Mrpl39
ENSMUSG00000022893,103,160,132,105,158,Adamts1
ENSMUSG00000022894,91,126,108,89,128,Adamts5
ENSMUSG00000022895,45,76,61,53,68,Ets2
ENSMUSG00000022897,44,54,49,43,55,Dyrk1a
ENSMUSG00000022898,101,140,121,97,144,Dscr3
ENSMUSG00000022905,140,218,179,136,222,Kpna1
ENSMUSG00000022906,104,140,122,98,146,Parp9
ENSMUSG00000022911,95,107,101,83,119,Arl13b
ENSMUSG00000022913,119,196,158,122,193,Psmg1
ENSMUSG00000022914,140,193,166,128,205,Brwd1
ENSMUSG00000022935,NA,139,139,110,168,Grik1
ENSMUSG00000022940,NA,300,300,203,397,Pigp
ENSMUSG00000022945,124,176,150,117,183,Chaf1b
ENSMUSG00000022946,136,267,201,149,254,Dopey2
ENSMUSG00000022947,107,147,127,102,153,Cbr3
ENSMUSG00000022948,132,112,122,99,146,Setd4
ENSMUSG00000022951,99,136,117,95,140,Rcan1
ENSMUSG00000022952,54,54,54,47,60,Runx1
ENSMUSG00000022956,NA,573,573,305,841,Atp5o
ENSMUSG00000022957,127,218,172,131,213,Itsn1
ENSMUSG00000022960,198,NA,198,147,248,Donson
ENSMUSG00000022961,136,212,174,133,216,Son
ENSMUSG00000022962,128,226,177,134,219,Gart
ENSMUSG00000022964,NA,439,439,262,615,Tmem50b
ENSMUSG00000022965,NA,375,375,237,513,Ifngr2
ENSMUSG00000022967,NA,57,57,50,64,Ifnar1
ENSMUSG00000022969,117,191,154,120,188,Il10rb
ENSMUSG00000022971,NA,157,157,122,193,Ifnar2
ENSMUSG00000022972,139,222,181,137,225,1110004E09Rik
ENSMUSG00000022973,75,117,96,80,112,Synj1
ENSMUSG00000022974,218,NA,218,159,277,Paxbp1
ENSMUSG00000022978,NA,89,89,75,104,Mis18a
ENSMUSG00000022982,NA,469,469,273,664,Sod1
ENSMUSG00000022983,54,70,62,54,70,Scaf4
ENSMUSG00000022992,114,125,119,96,142,Kansl2
ENSMUSG00000022994,203,381,292,199,386,Adcy6
ENSMUSG00000022995,154,180,167,128,206,Enah
ENSMUSG00000022999,140,150,145,114,176,Lmbr1l
ENSMUSG00000023004,159,280,219,160,279,Tuba1b
ENSMUSG00000023007,NA,410,410,252,569,Prpf40b
ENSMUSG00000023008,93,129,111,91,132,Fmnl3
ENSMUSG00000023009,58,56,57,50,64,Nckap5l
ENSMUSG00000023010,NA,816,816,350,1282,Tmbim6
ENSMUSG00000023015,139,201,170,130,210,Racgap1
ENSMUSG00000023018,93,102,98,81,114,Smarcd1
ENSMUSG00000023020,NA,193,193,144,241,Cox14
ENSMUSG00000023021,NA,334,334,219,450,Cers5
ENSMUSG00000023022,99,132,115,94,137,Lima1
ENSMUSG00000023025,93,94,94,78,109,Larp4
ENSMUSG00000023026,89,117,103,85,121,Dip2b
ENSMUSG00000023027,134,176,155,120,189,Atf1
ENSMUSG00000023030,151,252,201,149,253,Slc11a2
ENSMUSG00000023034,39,47,43,38,47,Nr4a1
ENSMUSG00000023036,118,107,112,92,133,Pcdhgb6
ENSMUSG00000023046,NA,481,481,277,685,Igfbp6
ENSMUSG00000023048,182,247,215,157,272,Prr13
ENSMUSG00000023050,151,163,157,122,192,Map3k12
ENSMUSG00000023051,165,170,167,128,206,Tarbp2
ENSMUSG00000023055,173,272,223,162,284,Calcoco1
ENSMUSG00000023066,73,102,88,73,102,Rttn
ENSMUSG00000023067,74,119,96,80,113,Cdkn1a
ENSMUSG00000023068,189,294,241,172,311,Nus1
ENSMUSG00000023072,120,171,146,114,177,Cep89
